Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
2080205,35476.01323596476,35476.03571346891,35476.03571346891,35476.03571346891,35476.03571346891,3547.6013235964765,3547.6035713468914,3547.6035713468914,3547.6035713468914,3547.6035713468914
3030002,327092.80572975567,328449.6074128299,326467.1905735679,328449.6074128299,328224.78782513714,135154.77436657262,135715.40493417854,134896.27013231954,135715.40493417854,135622.50946195924
5050002,15792.567867669679,15794.515301482752,15794.515301482752,15794.515301482752,15794.515301482752,1800.4974655981248,1800.719490899788,1800.719490899788,1800.719490899788,1800.719490899788
3010202,28490.8327096196,28497.40132934734,28497.40132934734,28497.40132934734,28497.40132934734,11225.42217762718,11228.010221659437,11228.010221659437,11228.010221659437,11228.010221659437
2040304,2433.727811506974,2433.744629389865,2433.744629389865,2433.744629389865,2433.744629389865,1190.0752358091622,1190.0834596318316,1190.0834596318316,1190.0834596318316,1190.0834596318316
3010103,106818.23820208665,158676.5861104395,157945.4214754778,158311.0037929586,158653.00681838702,41142.52320155389,61116.48380907853,60834.86562791029,60975.67471849438,61107.401918320225
3010102,175840.0911828922,175938.1521641679,175938.1521641679,175938.1521641679,175938.1521641679,17584.00911828922,17593.81521641679,17593.81521641679,17593.81521641679,17593.81521641679
2080204,139670.1338108811,139742.8303069731,139742.8303069731,139742.8303069731,139742.8303069731,56689.10197778863,56718.60792131388,56718.60792131388,56718.60792131388,56718.60792131388
2060006,225336.88661811702,225389.12102437989,225389.12102437989,225389.12102437989,225389.12102437989,84306.26984271407,84325.81252840377,84325.81252840377,84325.81252840377,84325.81252840377
3010101,1137155.2631720272,1137771.216874221,66287.89801854962,1137771.216874221,1067324.130335282,463387.7918133721,463638.7913339853,27012.14485089965,463638.7913339853,434931.78805291606
3020102,4538.173884024794,4539.556934510686,4539.556934510686,4539.556934510686,4539.556934510686,1968.2816229767454,1968.8814750151644,1968.8814750151644,1968.8814750151644,1968.8814750151644
3010104,101915.69506476348,226125.94756976017,226125.94756976017,226125.94756976017,226125.94756976017,13555.96982041228,30077.37443109114,30077.37443109114,30077.37443109114,30077.37443109114
2080206,2604913.3413467202,2605529.395838026,2605529.395838026,2605529.395838026,2605529.395838026,260491.33413467204,260552.9395838026,260552.9395838026,260552.9395838026,260552.9395838026
5020004,15251.600996781857,15253.27270526713,15253.27270526713,15253.27270526713,15253.27270526713,3249.3892266911316,3249.7453880897524,3249.7453880897524,3249.7453880897524,3249.7453880897524
6010207,1204048.393151322,4383242.971422903,345022.21324034134,1589618.395648514,1737982.528202029,120404.8393151322,438324.29714229034,34502.22132403414,158961.8395648514,173798.2528202029
6010205,221919.718212364,222038.1223326144,222038.1223326144,222038.1223326144,222038.1223326144,48696.125310373696,48722.106876696074,48722.106876696074,48722.106876696074,48722.106876696074
5100204,5246.540906440449,5246.71083460379,5246.71083460379,5246.71083460379,5246.71083460379,524.6540906440449,524.671083460379,524.671083460379,524.671083460379,524.671083460379
6010102,93377.92187309664,764967.8839037055,93492.45716649486,261361.31385079748,735291.289097578,18611.73010229544,152470.47167625828,18634.558838737146,52093.537048117425,146555.44634899235
5130101,33683.466684560546,1192121.163840098,33684.10252605803,265371.5147888659,422860.25405682577,8213.933338685878,290706.53157881583,8214.088392787738,64712.577029993336,103117.23466381255
6010103,457059.0852954927,1969369.493077314,23632.266795321244,650890.4209613387,1580618.952816065,141420.6952078046,609351.4204010988,7312.165334969668,201394.9154449963,489066.37753708457
6010104,68194.8618770256,3299202.436255103,77362.35790246728,882822.3774906262,3322754.158024265,6819.4861877025605,329920.2436255103,7736.235790246728,88282.23774906262,332275.4158024265
6010108,28061.61523768935,28061.616876494976,28061.616876494976,28061.616876494976,28061.616876494976,9245.0545999226,9245.055139836191,9245.055139836191,9245.055139836191,9245.055139836191
8050002,4824.29207915061,4860.77041745155,4860.77041745155,4860.77041745155,4860.77041745155,1520.6430790322543,1532.1412494916365,1532.1412494916365,1532.1412494916365,1532.1412494916365
8020402,22950.343136252544,22955.404150048304,22955.404150048304,22955.404150048304,22955.404150048304,8941.492379083424,8943.464158590883,8943.464158590883,8943.464158590883,8943.464158590883
5090202,134124.35651990873,134124.35675867868,134124.35675867868,134124.35675867868,134124.35675867868,37196.22282180614,37196.22288802335,37196.22288802335,37196.22288802335,37196.22288802335
5040002,15334.02763511446,15334.110547614344,15334.110547614344,15334.110547614344,15334.110547614344,4679.3415955775,4679.366897208534,4679.366897208534,4679.366897208534,4679.366897208534
4110004,22542.355699913503,22542.444493080817,22542.444493080817,22542.444493080817,22542.444493080817,6944.104797281892,6944.132149749723,6944.132149749723,6944.132149749723,6944.132149749723
8030100,10516.51701731224,10628.42815058903,10628.42815058903,10628.42815058903,10628.42815058903,1051.6517017312242,1062.8428150589032,1062.8428150589032,1062.8428150589032,1062.8428150589032
4110003,926982.0399758741,927392.6779930609,927392.6779930609,927392.6779930609,927392.6779930609,312778.85925660987,312917.4152210668,312917.4152210668,312917.4152210668,312917.4152210668
4100010,575372.1715100438,575679.308666538,575679.308666538,575679.308666538,575679.308666538,280558.0888243449,280707.85243457794,280707.85243457794,280707.85243457794,280707.85243457794
3180002,640450.9844686904,646515.8817104143,646515.8817104143,646515.8817104143,646515.8817104143,83757.84766995699,84551.01178653286,84551.01178653286,84551.01178653286,84551.01178653286
5120106,157180.51856869028,158747.282861496,19280.712678129934,89013.99776981295,126129.4232098882,62508.83319169506,63131.91682013402,7667.711390629666,35399.81410538184,50160.179822451064
5080001,70929.50558323067,70933.03455790198,70933.03455790198,70933.03455790198,70933.03455790198,27349.625376928398,27350.98611015826,27350.98611015826,27350.98611015826,27350.98611015826
5090104,9667.688838617552,9668.058550551264,9668.058550551264,9668.058550551264,9668.058550551264,3111.142926101106,3111.2619024858927,3111.2619024858927,3111.2619024858927,3111.2619024858927
5090101,29666.058525122753,29675.05270613397,29675.05270613397,29675.05270613397,29675.05270613397,2966.6058525122753,2967.5052706133974,2967.5052706133974,2967.5052706133974,2967.5052706133974
5100101,53442.04932046617,53442.423341228336,53442.423341228336,53442.423341228336,53442.423341228336,11347.624449701825,11347.703867448701,11347.703867448701,11347.703867448701,11347.703867448701
5050006,7473.85400394,270666.6045585599,7473.85400394,109304.272684353,252396.3456367783,747.385400394,27066.660455855992,747.385400394,10930.4272684353,25239.63456367783
5090103,250672.826544731,1379749.892569029,250808.4148493247,627122.2407558927,1033173.663895131,25067.282654473103,137974.98925690292,25080.841484932473,62712.22407558927,103317.3663895131
4100009,26794.266854501577,26795.567989660634,26795.567989660634,26795.567989660634,26795.567989660634,2679.426685450158,2679.5567989660635,2679.5567989660635,2679.5567989660635,2679.5567989660635
5030101,1446821.656089398,1447511.4471755621,1447511.4471755621,1447511.4471755621,1447511.4471755621,144682.1656089398,144751.14471755622,144751.14471755622,144751.14471755622,144751.14471755622
8030201,92904.50910910266,116553.53241983551,116553.53241983551,116553.53241983551,116553.53241983551,24856.029751795566,31183.180421330602,31183.180421330602,31183.180421330602,31183.180421330602
5020003,500326.0319082201,500605.2998918269,500605.2998918269,500605.2998918269,500605.2998918269,50032.60319082201,50060.52998918269,50060.52998918269,50060.52998918269,50060.52998918269
5020002,525673.3608117312,525969.067673486,525969.067673486,525969.067673486,525969.067673486,146535.96997169216,146618.40080240348,146618.40080240348,146618.40080240348,146618.40080240348
5040004,428151.5662981181,428384.0190463637,428384.0190463637,428384.0190463637,428384.0190463637,42815.15662981181,42838.401904636376,42838.401904636376,42838.401904636376,42838.401904636376
4050001,483761.1335859132,484002.74055967445,109888.16367701146,462186.1698483763,402144.13967071555,201754.64784646846,201855.41106724876,45829.32820751957,192756.7170311066,167715.931789252
4110002,146534.17188311258,146538.07663093993,146538.07663093993,146538.07663093993,146538.07663093993,46318.84500744875,46320.07928206937,46320.07928206937,46320.07928206937,46320.07928206937
5030106,766395.5980847775,766818.119276383,766818.119276383,766818.119276383,766818.119276383,76639.55980847774,76681.8119276383,76681.8119276383,76681.8119276383,76681.8119276383
5140101,297109.3407687752,1019863.9583649745,331930.2862851214,469517.020701092,550232.0603640686,29710.934076877522,101986.39583649745,33193.02862851214,46951.702070109204,55023.20603640686
5080003,28073.395491358686,28074.68254319379,28074.68254319379,28074.68254319379,28074.68254319379,8062.4765073796325,8062.846139374718,8062.846139374718,8062.846139374718,8062.846139374718
5050004,43326.68588377158,43349.30789300616,3316.3644286800004,43349.30789300616,42610.90047379429,4332.668588377158,4334.930789300616,331.6364428680001,4334.930789300616,4261.090047379429
4100007,85831.88532251131,85869.46145622247,28034.22523117069,56951.84334369657,73339.53315947208,26202.86733084709,26214.33862083146,8558.324003897798,17386.331312364626,22389.186142925115
4120101,37805.04724146817,37805.594331743996,37805.594331743996,37805.594331743996,37805.594331743996,10314.075799396376,10314.22505805324,10314.22505805324,10314.22505805324,10314.22505805324
5120206,26301.39130536777,26301.395463831846,26301.395463831846,26301.395463831846,26301.395463831846,2630.1391305367774,2630.139546383185,2630.139546383185,2630.139546383185,2630.139546383185
8010210,38741.88981957283,38742.34079212504,38742.34079212504,38742.34079212504,38742.34079212504,9548.373007913588,9548.484155154078,9548.484155154078,9548.484155154078,9548.484155154078
5020001,5951.314050499852,5951.327025999795,5951.327025999795,5951.327025999795,5951.327025999795,1325.9658680541754,1325.9687590241192,1325.9687590241192,1325.9687590241192,1325.9687590241192
8020203,184651.7426905076,190161.9522371305,190161.9522371305,190161.9522371305,190161.9522371305,25152.084396866027,25902.650048409156,25902.650048409156,25902.650048409156,25902.650048409156
5050005,4620.532700840213,554196.4917311803,4620.547861703495,114535.7366355989,588401.9634178416,1001.1689994631522,120082.33315427032,1001.1722844926728,24817.404458448214,127493.91534228784
4100005,12214.350675447618,12214.367626109812,12214.367626109812,12214.367626109812,12214.367626109812,1221.435067544762,1221.4367626109813,1221.4367626109813,1221.4367626109813,1221.4367626109813
5040001,198658.428878857,198714.1100264979,198714.1100264979,198714.1100264979,198714.1100264979,65130.99382464397,65149.24912095138,65149.24912095138,65149.24912095138,65149.24912095138
5030105,173211.51426179823,173211.6267956025,173211.6267956025,173211.6267956025,173211.6267956025,56284.748230452635,56284.78479809577,56284.78479809577,56284.78479809577,56284.78479809577
4090002,84861.56711383487,84963.12675109341,84963.12675109341,84963.12675109341,84963.12675109341,8486.156711383488,8496.312675109342,8496.312675109342,8496.312675109342,8496.312675109342
4100001,45406.42206307847,45460.733493228014,45460.733493228014,45460.733493228014,45460.733493228014,25424.58208812976,25454.992883594827,25454.992883594827,25454.992883594827,25454.992883594827
8020401,7033.38398442,7033.38398442,7033.38398442,7033.38398442,7033.38398442,703.3383984420001,703.3383984420001,703.3383984420001,703.3383984420001,703.3383984420001
4110001,177255.60426331134,177289.3052477966,177289.3052477966,177289.3052477966,177289.3052477966,59712.45291715901,59723.80583577449,59723.80583577449,59723.80583577449,59723.80583577449
5080002,180237.26790344773,180279.90677962935,169387.016357365,180279.90677962935,177275.1131798957,18023.726790344776,18027.990677962935,16938.701635736503,18027.990677962935,17727.51131798957
5030202,1496236.158959486,2387892.684195234,1505168.653470417,1799409.9970453558,2208958.5164046627,149623.6158959486,238789.2684195234,150516.86534704172,179940.99970453558,220895.85164046628
5030201,528919.8103585135,1903952.792052693,529212.8575166021,1105387.037288917,1708079.66489963,52891.98103585135,190395.2792052693,52921.285751660216,110538.7037288917,170807.966489963
4100003,104616.85874261492,104616.95270734705,104616.95270734705,104616.95270734705,104616.95270734705,47157.77582598789,47157.81818214183,47157.81818214183,47157.81818214183,47157.81818214183
5050008,598096.8429665236,923536.9684120171,598431.0361973472,706799.6802689038,845736.805405965,59809.68429665236,92353.69684120172,59843.10361973473,70679.96802689039,84573.6805405965
3180001,119876.4711937892,152069.8368150389,152069.8368150389,152069.8368150389,152069.8368150389,35343.3053661581,44834.909019362356,44834.909019362356,44834.909019362356,44834.909019362356
5060003,17832.45469462744,17836.590316247144,17836.590316247144,17836.590316247144,17836.590316247144,5465.313751074045,5466.581241730519,5466.581241730519,5466.581241730519,5466.581241730519
5030103,86753.03289448268,86773.14842976237,86773.14842976237,86773.14842976237,86773.14842976237,29456.83162617585,29463.661818919947,29463.661818919947,29463.661818919947,29463.661818919947
5070204,26055.32604837654,26066.9007308617,26066.9007308617,26066.9007308617,26066.9007308617,2605.532604837654,2606.6900730861703,2606.6900730861703,2606.6900730861703,2606.6900730861703
4100006,7631.1347439324345,7631.93008303655,7631.93008303655,7631.93008303655,7631.93008303655,3542.0925742527156,3542.4617414643076,3542.4617414643076,3542.4617414643076,3542.4617414643076
