STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
TX,Erath County,2005,821.25,21.9,843.15,10.95,3.65,14.6,2076.8500000000004,313.9,2390.7500000000005,Erath County
TX,Fayette County,2005,788.4000000000001,0.0,788.4000000000001,29.2,0.0,29.2,233.6,65.7,299.3,Fayette County
TX,Fisher County,2005,105.85,0.0,105.85,51.1,0.0,51.1,923.45,0.0,923.45,Fisher County
TX,Fort Bend County,2005,19925.35,2076.8500000000004,22002.2,1211.8,7719.749999999999,8931.55,3095.2000000000003,6091.85,9187.05,Fort Bend County
TX,Franklin County,2005,3.65,959.95,963.6,0.0,36.5,36.5,0.0,14.6,14.6,Franklin County
TX,Galveston County,2005,792.05,3989.45,4781.5,83.95,29743.85,29827.800000000007,0.0,2135.25,2135.25,Galveston County
TX,Gillespie County,2005,770.15,0.0,770.15,0.0,3.65,3.65,0.0,21.9,21.9,Gillespie County
TX,Gonzales County,2005,927.1,886.95,1814.05,474.5,7.3,481.8,372.3,116.8,489.1,Gonzales County
TX,Gray County,2005,569.4,0.0,569.4,1248.3,0.0,1248.3,11504.8,0.0,11504.8,Gray County
TX,Grayson County,2005,3540.4999999999995,1956.4,5496.900000000001,379.6,240.9,620.5000000000001,503.7,47.45,551.15,Grayson County
TX,Gregg County,2005,328.5,8781.9,9110.4,0.0,375.95,375.95,0.0,10.95,10.95,Gregg County
TX,Grimes County,2005,1211.8,0.0,1211.8,87.6,0.0,87.6,18.25,69.35,87.6,Grimes County
TX,Guadalupe County,2005,313.9,912.5,1226.4,62.05,609.55,671.6,87.6,65.7,153.29999999999998,Guadalupe County
TX,Hale County,2005,1219.1,0.0,1219.1,737.3,0.0,737.3,115117.35,456.25,115573.6,Hale County
TX,Hansford County,2005,343.1,0.0,343.1,7.3,0.0,7.3,75084.15000000001,0.0,75084.15000000001,Hansford County
TX,Hardin County,2005,4912.900000000001,0.0,4912.900000000001,65.7,0.0,65.7,43.8,54.75,98.55,Hardin County
TX,Harris County,2005,83804.0,116084.6,199888.6,3646.35,42949.55,46595.9,850.45,1069.45,1919.9,Harris County
TX,Harrison County,2005,708.1,2675.45,3383.55,40.15,5412.95,5453.099999999999,40.15,36.5,76.64999999999999,Harrison County
TX,Hays County,2005,2872.55,197.1,3069.65,156.95,0.0,156.95,40.15,102.2,142.35,Hays County
TX,Henderson County,2005,1211.8,25586.5,26798.3,149.64999999999998,478.15,627.8,10.95,14.6,25.55,Henderson County
TX,Hidalgo County,2005,1631.55,35189.65,36821.2,146.0,722.7,868.6999999999999,489.1,101502.85,101991.94999999998,Hidalgo County
TX,Hill County,2005,1080.4,1919.9,3000.3,0.0,3.65,3.65,47.45,3.65,51.1,Hill County
TX,Hood County,2005,1445.4,324.85,1770.2499999999998,7.3,0.0,7.3,0.0,1799.4499999999998,1799.4499999999998,Hood County
TX,Hopkins County,2005,598.5999999999999,1821.35,2419.95,0.0,237.25,237.25,0.0,7.3,7.3,Hopkins County
TX,Houston County,2005,470.85,401.50000000000006,872.35,0.0,29.2,29.2,116.8,649.7,766.5,Houston County
TX,Howard County,2005,2040.35,87.6,2127.95,259.15,25.55,284.7,901.55,0.0,901.55,Howard County
TX,Hunt County,2005,379.6,39055.0,39434.600000000006,21.9,160.6,182.5,32.85,0.0,32.85,Hunt County
TX,Hutchinson County,2005,1992.9,19199.0,21191.9,4175.599999999999,923.45,5099.05,12453.8,87.6,12541.4,Hutchinson County
TX,Jackson County,2005,124.1,0.0,124.1,412.45,7033.55,7445.999999999999,14494.15,200.75000000000003,14694.9,Jackson County
TX,Jefferson County,2005,178.85,7738.0,7916.85,47.45,44931.5,44978.95,7.3,41084.4,41091.7,Jefferson County
TX,Johnson County,2005,2018.45,2690.05,4708.5,40.15,343.1,383.25,0.0,7.3,7.3,Johnson County
TX,Jones County,2005,0.0,346.75,346.75,0.0,21.9,21.9,412.45,219.0,631.45,Jones County
TX,Karnes County,2005,821.25,0.0,821.25,18.25,0.0,18.25,29.2,36.5,65.7,Karnes County
TX,Kaufman County,2005,0.0,1916.25,1916.25,0.0,47.45,47.45,0.0,21.9,21.9,Kaufman County
TX,Kendall County,2005,496.4,222.65,719.05,7.3,0.0,7.3,36.5,32.85,69.35,Kendall County
TX,Kimble County,2005,0.0,204.4,204.4,0.0,3.65,3.65,29.2,715.4,744.6,Kimble County
TX,Lamar County,2005,7.3,6080.9,6088.2,0.0,1193.55,1193.55,1379.6999999999998,58.4,1438.1,Lamar County
TX,Lamb County,2005,886.95,0.0,886.95,149.64999999999998,0.0,149.64999999999998,120917.2,0.0,120917.2,Lamb County
TX,Lampasas County,2005,7.3,43.8,51.1,0.0,32.85,32.85,0.0,109.5,109.5,Lampasas County
TX,Lavaca County,2005,383.25,0.0,383.25,80.3,0.0,80.3,1952.75,193.45,2146.2,Lavaca County
TX,Lee County,2005,963.6,0.0,963.6,3.65,0.0,3.65,189.8,0.0,189.8,Lee County
TX,Leon County,2005,744.6,0.0,744.6,171.54999999999998,525.6,697.15,98.55,0.0,98.55,Leon County
TX,Liberty County,2005,2182.7000000000003,33320.850000000006,35503.55,98.55,75795.9,75894.45,514.65,22378.15,22892.8,Liberty County
TX,Lipscomb County,2005,244.55,0.0,244.55,51.1,0.0,51.1,7617.55,0.0,7617.55,Lipscomb County
TX,Live Oak County,2005,211.7,1379.6999999999998,1591.4,281.05,1273.85,1554.9,299.29999999999995,0.0,299.29999999999995,Live Oak County
TX,Lubbock County,2005,5602.75,40.15,5642.900000000001,160.6,0.0,160.6,64959.05,1835.95,66795.0,Lubbock County
TX,McCulloch County,2005,638.75,0.0,638.75,251.85,0.0,251.85,1022.0,160.6,1182.6,McCulloch County
TX,McLennan County,2005,3482.1,11847.9,15330.0,171.54999999999998,397.85,569.4,726.35,1087.7,1814.05,McLennan County
TX,Martin County,2005,573.0500000000001,0.0,573.0500000000001,14.6,0.0,14.6,4763.25,0.0,4763.25,Martin County
TX,Matagorda County,2005,1394.3,0.0,1394.3,543.85,2920.0,3463.85,10464.55,50253.2,60717.75000000001,Matagorda County
TX,Maverick County,2005,0.0,6872.95,6872.95,3.65,18.25,21.9,0.0,10683.55,10683.55,Maverick County
TX,Milam County,2005,810.3000000000001,430.7,1241.0,11840.6,0.0,11840.6,1168.0,543.85,1711.85,Milam County
TX,Montgomery County,2005,18841.3,3179.15,22020.45,434.35,0.0,434.35,14.6,43.8,58.4,Montgomery County
TX,Moore County,2005,2310.45,0.0,2310.45,2124.3,0.0,2124.3,95184.7,0.0,95184.7,Moore County
TX,Nacogdoches County,2005,6376.549999999999,58.4,6434.95,704.4499999999999,32.85,737.3,91.25,40.15,131.4,Nacogdoches County
TX,Navarro County,2005,0.0,1084.0500000000002,1084.0500000000002,0.0,288.35,288.35,0.0,25.55,25.55,Navarro County
TX,Newton County,2005,372.3,0.0,372.3,18.25,76.64999999999999,94.9,94.9,69.35,164.25,Newton County
TX,Nolan County,2005,211.7,251.85,463.55,25.55,0.0,25.55,1343.2,29.2,1372.4,Nolan County
TX,Nueces County,2005,73.0,49041.4,49114.4,996.45,11468.3,12464.75,40.15,25.55,65.7,Nueces County
TX,Orange County,2005,1449.0500000000002,5621.0,7070.05,1204.5,9522.85,10727.35,0.0,2033.05,2033.05,Orange County
TX,Palo Pinto County,2005,0.0,1821.35,1821.35,3.65,7.3,10.95,18.25,850.45,868.6999999999999,Palo Pinto County
TX,Parker County,2005,916.15,1638.85,2555.0,3.65,167.9,171.54999999999998,43.8,40.15,83.94999999999996,Parker County
TX,Parmer County,2005,562.1,0.0,562.1,638.75,0.0,638.75,151847.3,0.0,151847.3,Parmer County
TX,Polk County,2005,2748.4500000000003,2197.3,4945.75,87.6,36.5,124.09999999999997,32.85,0.0,32.85,Polk County
TX,Randall County,2005,7508.05,434.35,7942.400000000001,1708.1999999999998,7.3,1715.4999999999998,8851.25,65.7,8916.95,Randall County
TX,Red River County,2005,328.5,273.75,602.25,3.65,0.0,3.65,65.7,1500.15,1565.85,Red River County
TX,Reeves County,2005,543.85,10.95,554.8,222.65,0.0,222.65,12001.2,16943.3,28944.500000000004,Reeves County
TX,Robertson County,2005,941.7,0.0,941.7,7.3,0.0,7.3,6256.1,3011.25,9267.35,Robertson County
TX,Runnels County,2005,40.15,481.8,521.9499999999999,0.0,10.95,10.95,478.15,262.8,740.9499999999999,Runnels County
TX,Rusk County,2005,1682.65,3128.05,4810.7,3.65,7.3,10.95,29.2,0.0,29.2,Rusk County
TX,San Patricio County,2005,1262.9,3416.4,4679.3,0.0,3861.7,3861.7,2905.4,73.0,2978.4,San Patricio County
TX,San Saba County,2005,2036.7,0.0,2036.7,3.65,0.0,3.65,354.05,1299.4,1653.45,San Saba County
TX,Scurry County,2005,62.05,3179.15,3241.2000000000003,0.0,43.8,43.8,941.7,324.85,1266.5500000000002,Scurry County
TX,Shelby County,2005,365.0,1306.7,1671.7,0.0,470.85,470.85,7.3,0.0,7.3,Shelby County
TX,Smith County,2005,6139.3,7227.0,13366.3,197.1,759.2,956.3,62.05,361.35,423.4,Smith County
TX,Starr County,2005,120.45,2244.75,2365.2000000000003,0.0,3.65,3.65,135.05,2051.3,2186.35,Starr County
TX,Stephens County,2005,0.0,5029.7,5029.7,0.0,3.65,3.65,0.0,182.5,182.5,Stephens County
TX,Tarrant County,2005,4730.400000000001,77047.85,81778.25,427.05,3478.45,3905.5,3.65,1251.95,1255.6,Tarrant County
TX,Taylor County,2005,14.6,8073.8,8088.4,40.15,237.25,277.4,14.6,0.0,14.6,Taylor County
TX,Titus County,2005,7.3,2668.15,2675.45,32.85,1142.45,1175.3000000000002,0.0,521.9499999999999,521.9499999999999,Titus County
TX,Tom Green County,2005,438.0,624.15,1062.15,109.5,554.8,664.3000000000001,7916.85,4266.849999999999,12183.7,Tom Green County
TX,Travis County,2005,3821.55,59005.9,62827.45,167.9,3438.3,3606.2,255.5,1514.7500000000002,1770.2500000000002,Travis County
TX,Van Zandt County,2005,835.85,919.8,1755.65,116.8,0.0,116.8,0.0,135.05,135.05,Van Zandt County
TX,Victoria County,2005,1131.5,0.0,1131.5,146.0,6453.2,6599.2,963.6,0.0,963.6,Victoria County
TX,Walker County,2005,1708.1999999999998,748.2499999999999,2456.4500000000003,69.35,7.3,76.64999999999999,0.0,3.65,3.65,Walker County
TX,Waller County,2005,1003.75,0.0,1003.75,25.55,0.0,25.55,7924.150000000001,113.15,8037.3,Waller County
TX,Ward County,2005,2668.15,0.0,2668.15,215.35,0.0,215.35,427.05,941.7,1368.75,Ward County
TX,Washington County,2005,266.45,890.6,1157.05,116.8,51.1,167.9,178.85,0.0,178.85,Washington County
TX,Webb County,2005,54.75,11873.45,11928.2,3.65,0.0,3.65,160.6,1412.55,1573.15,Webb County
TX,Wharton County,2005,1354.15,0.0,1354.15,25.55,0.0,25.55,34094.65,68616.35,102711.0,Wharton County
TX,Wichita County,2005,372.3,733.65,1105.9499999999998,0.0,91.25,91.25,164.25,10238.25,10402.5,Wichita County
TX,Wilbarger County,2005,1211.8,21.9,1233.7,222.65,3.65,226.3,9267.35,43.8,9311.15,Wilbarger County
TX,Williamson County,2005,6938.650000000001,11322.3,18260.95,211.7,135.05,346.75,0.0,80.3,80.3,Williamson County
TX,Winkler County,2005,609.55,40.15,649.7,7.3,0.0,7.3,876.0,0.0,876.0,Winkler County
TX,Wise County,2005,339.45000000000005,1419.85,1759.3000000000002,3.65,229.95,233.6,14.6,51.1,65.7,Wise County
TX,Wood County,2005,1752.0,660.65,2412.65,65.7,0.0,65.7,40.15,135.05,175.2,Wood County
TX,Young County,2005,3.65,1109.6,1113.25,0.0,7.3,7.3,0.0,14.6,14.6,Young County
TX,Zavala County,2005,810.3000000000001,0.0,810.3000000000001,317.55,0.0,317.55,16406.75,1335.9,17742.65,Zavala County
UT,Beaver County,2005,715.4,0.0,715.4,514.65,0.0,514.65,12045.0,16899.5,28944.5,Beaver County
UT,Box Elder County,2005,5000.5,0.0,5000.5,448.95,0.0,448.95,11782.2,139240.2,151022.4,Box Elder County
UT,Cache County,2005,12066.9,131.4,12198.3,186.15,21.9,208.05,4106.25,78679.4,82785.65,Cache County
UT,Carbon County,2005,1646.15,737.3,2383.4500000000003,200.75000000000003,7.3,208.05,32.85,16089.2,16122.05,Carbon County
UT,Davis County,2005,5701.299999999999,10409.8,16111.1,704.4499999999999,0.0,704.4499999999999,1671.7,26396.8,28068.5,Davis County
UT,Emery County,2005,153.29999999999998,518.3,671.6,10.95,0.0,10.95,32.85,71766.3,71799.15000000001,Emery County
UT,Garfield County,2005,390.55,0.0,390.55,3.65,0.0,3.65,324.85,30189.15,30514.0,Garfield County
UT,Iron County,2005,3182.8,0.0,3182.8,540.2,0.0,540.2,36605.850000000006,59513.25000000001,96119.1,Iron County
UT,Juab County,2005,2065.9,0.0,2065.9,135.05,0.0,135.05,4891.0,19720.95,24611.95,Juab County
UT,Millard County,2005,1470.95,0.0,1470.95,91.25,0.0,91.25,34101.950000000004,112336.05,146438.0,Millard County
UT,Morgan County,2005,478.15,0.0,478.15,102.2,0.0,102.2,32.85,13877.3,13910.150000000003,Morgan County
UT,Salt Lake County,2005,24447.7,59911.1,84358.8,8037.300000000001,14508.75,22546.050000000003,1507.45,12300.500000000002,13807.950000000004,Salt Lake County
UT,San Juan County,2005,525.6,434.35,959.95,18.25,116.8,135.05,328.5,7183.2,7511.7,San Juan County
UT,Sanpete County,2005,1646.15,0.0,1646.15,178.85,0.0,178.85,978.2,93808.65,94786.85,Sanpete County
UT,Sevier County,2005,1711.85,0.0,1711.85,29.2,0.0,29.2,4237.65,61141.15,65378.8,Sevier County
UT,Summit County,2005,3613.5,25.55,3639.05,3.65,0.0,3.65,167.9,29389.8,29557.7,Summit County
UT,Tooele County,2005,3697.45,14.6,3712.05,5120.95,19257.4,24378.35,5664.8,17410.5,23075.3,Tooele County
UT,Uintah County,2005,2814.15,321.2,3135.35,98.55,0.0,98.55,328.5,88289.84999999999,88618.34999999999,Uintah County
UT,Utah County,2005,30127.1,6245.15,36372.25,3836.15,25.55,3861.7,15972.4,88286.2,104258.6,Utah County
UT,Washington County,2005,10785.75,3215.65,14001.4,3.65,0.0,3.65,2197.3,19600.5,21797.8,Washington County
UT,Weber County,2005,7851.150000000001,11899.0,19750.15,69.35,5150.15,5219.5,1627.9,44632.2,46260.1,Weber County
VT,Addison County,2005,525.6,507.35,1032.95,36.5,36.5,73.0,10.95,83.95,94.9,Addison County
VT,Bennington County,2005,324.85,835.85,1160.7,18.25,47.45,65.7,7.3,73.0,80.3,Bennington County
VT,Caledonia County,2005,284.7,587.6500000000001,872.35,18.25,32.85,51.1,0.0,29.2,29.2,Caledonia County
VT,Chittenden County,2005,186.15,5398.349999999999,5584.5,29.2,273.75,302.95,10.95,124.1,135.05,Chittenden County
VT,Essex County,2005,54.75,47.45,102.2,0.0,613.1999999999999,613.1999999999999,0.0,10.95,10.95,Essex County
VT,Franklin County,2005,160.6,1043.9,1204.5,18.25,120.45,138.7,7.3,80.3,87.6,Franklin County
VT,Grand Isle County,2005,0.0,193.45,193.45,0.0,3.65,3.65,3.65,32.85,36.499999999999964,Grand Isle County
VT,Lamoille County,2005,438.0,73.0,511.0,29.2,3.65,32.85,7.3,51.1,58.4,Lamoille County
VT,Orange County,2005,295.65000000000003,18.25,313.9,47.45,0.0,47.45,7.3,62.05,69.35,Orange County
VT,Orleans County,2005,562.1,113.15,675.25,25.55,3.65,29.2,3.65,47.45,51.1,Orleans County
VT,Rutland County,2005,678.9000000000001,1047.55,1726.45,40.15,292.0,332.15000000000003,10.95,109.5,120.44999999999996,Rutland County
VT,Washington County,2005,233.6,1098.65,1332.25,36.5,171.54999999999998,208.05,10.95,83.94999999999996,94.9,Washington County
VT,Windham County,2005,138.7,700.8,839.4999999999999,18.25,638.75,657.0,18.25,146.0,164.25,Windham County
VT,Windsor County,2005,1164.35,32.85,1197.1999999999998,343.1,3.65,346.75,10.95,98.55,109.5,Windsor County
VA,Accomack County,2005,536.55,0.0,536.55,1208.15,0.0,1208.15,1022.0,762.8499999999999,1784.85,Accomack County
VA,Albemarle County,2005,18.25,3985.8,4004.05,14.6,0.0,14.6,149.64999999999998,135.05,284.7,Albemarle County
VA,Alleghany County,2005,43.8,1456.35,1500.15,357.7,14910.25,15267.95,21.9,32.85,54.75,Alleghany County
VA,Amherst County,2005,0.0,4215.75,4215.75,3.65,2233.8,2237.45,14.6,58.4,73.0,Amherst County
VA,Appomattox County,2005,357.7,0.0,357.7,7.3,0.0,7.3,54.75,25.55,80.3,Appomattox County
VA,Augusta County,2005,2047.65,839.4999999999999,2887.15,762.8499999999999,0.0,762.8499999999999,18.25,310.25000000000006,328.50000000000006,Augusta County
VA,Bath County,2005,87.6,0.0,87.6,354.05,0.0,354.05,10.95,62.05,73.0,Bath County
VA,Bedford County,2005,25.55,1200.85,1226.4,3.65,3398.15,3401.8,83.95,138.7,222.65,Bedford County
VA,Bland County,2005,73.0,0.0,73.0,0.0,43.8,43.8,14.6,18.25,32.85,Bland County
VA,Botetourt County,2005,354.05,5913.0,6267.05,21.9,0.0,21.9,29.2,36.5,65.7,Botetourt County
VA,Campbell County,2005,113.15,1080.4,1193.55,36.5,730.0,766.5,0.0,160.6,160.6,Campbell County
VA,Caroline County,2005,193.45,142.35,335.8,153.29999999999998,894.2500000000001,1047.55,65.7,215.35,281.05,Caroline County
VA,Charles City County,2005,21.9,0.0,21.9,3.65,43.8,47.45,3.65,138.7,142.35,Charles City County
VA,Chesterfield County,2005,0.0,14596.35,14596.35,73.0,20169.9,20242.9,0.0,346.75,346.75,Chesterfield County
VA,Clarke County,2005,36.5,156.95,193.45,0.0,29.2,29.2,47.45,14.6,62.05,Clarke County
VA,Culpeper County,2005,36.5,730.0,766.5,0.0,29.2,29.2,0.0,102.2,102.2,Culpeper County
VA,Essex County,2005,135.05,0.0,135.05,3.65,0.0,3.65,25.55,21.9,47.45,Essex County
VA,Fairfax County,2005,58.4,94513.1,94571.5,29.2,10.95,40.15,91.25,416.1,507.35,Fairfax County
VA,Frederick County,2005,113.15,1460.0,1573.15,18.25,0.0,18.25,51.1,62.05,113.15,Frederick County
VA,Giles County,2005,452.6,0.0,452.6,3894.55,20615.2,24509.75,21.9,25.55,47.45,Giles County
VA,Grayson County,2005,91.25,0.0,91.25,0.0,25.55,25.55,113.15,25.55,138.7,Grayson County
VA,Greensville County,2005,10.95,0.0,10.95,0.0,576.7,576.7,0.0,83.94999999999996,83.94999999999996,Greensville County
VA,Halifax County,2005,36.5,646.05,682.5500000000001,3.65,0.0,3.65,0.0,335.8,335.8,Halifax County
VA,Hanover County,2005,2149.85,0.0,2149.85,32.85,262.8,295.65,0.0,306.6,306.6,Hanover County
VA,Henrico County,2005,18.25,8300.099999999999,8318.35,87.6,0.0,87.6,0.0,178.85,178.85,Henrico County
VA,Henry County,2005,14.6,1773.9,1788.5000000000002,3.65,726.35,730.0,47.45,91.25,138.7,Henry County
VA,Highland County,2005,32.85,0.0,32.85,2350.6000000000004,0.0,2350.6000000000004,0.0,7.3,7.3,Highland County
VA,Isle of Wight County,2005,448.95,54.75,503.7,12577.9,1492.85,14070.749999999998,0.0,240.9,240.9,Isle of Wight County
VA,James City County,2005,1784.85,2284.9,4069.75,40.15,0.0,40.15,51.099999999999966,233.6,284.7,James City County
VA,King George County,2005,467.2,0.0,467.2,113.15,0.0,113.15,25.55,0.0,25.55,King George County
VA,King William County,2005,193.45,0.0,193.45,6413.05,0.0,6413.05,3.65,273.75,277.4,King William County
VA,Lancaster County,2005,182.5,0.0,182.5,10.95,0.0,10.95,58.4,0.0,58.4,Lancaster County
VA,Loudoun County,2005,441.65,1686.3,2127.95,40.15,0.0,40.15,189.8,452.6,642.4,Loudoun County
VA,Madison County,2005,0.0,646.05,646.05,14.6,0.0,14.6,25.55,0.0,25.55,Madison County
VA,Mecklenburg County,2005,65.7,532.9,598.5999999999999,3.65,0.0,3.65,3.65,536.5500000000001,540.2,Mecklenburg County
VA,Middlesex County,2005,73.0,0.0,73.0,3.65,0.0,3.65,18.25,58.4,76.64999999999999,Middlesex County
VA,Montgomery County,2005,21.9,2522.15,2544.05,14.6,9522.85,9537.45,3.65,149.64999999999998,153.29999999999998,Montgomery County
VA,Nelson County,2005,87.6,0.0,87.6,18.25,354.05,372.3,3.65,178.85,182.5,Nelson County
VA,New Kent County,2005,135.05,10493.75,10628.8,500.05,0.0,500.05,0.0,102.2,102.2,New Kent County
VA,Northampton County,2005,135.05,0.0,135.05,58.4,0.0,58.4,383.25,423.4,806.65,Northampton County
VA,Northumberland County,2005,146.0,0.0,146.0,54.75,901.55,956.3,47.45,0.0,47.45,Northumberland County
VA,Nottoway County,2005,14.6,197.1,211.7,3.65,0.0,3.65,51.1,21.9,73.0,Nottoway County
VA,Page County,2005,529.25,0.0,529.25,124.1,0.0,124.1,18.25,21.9,40.15,Page County
VA,Patrick County,2005,0.0,109.5,109.5,83.95,65.7,149.64999999999998,32.85,40.15,73.0,Patrick County
VA,Pittsylvania County,2005,120.45,2617.05,2737.5,10.95,879.6500000000001,890.6,0.0,664.3000000000001,664.3000000000001,Pittsylvania County
VA,Prince George County,2005,116.8,0.0,116.8,14.6,0.0,14.6,47.45,21.9,69.35,Prince George County
VA,Prince William County,2005,124.1,24560.85,24684.95,10.95,149.64999999999998,160.59999999999997,284.7,346.75,631.45,Prince William County
VA,Pulaski County,2005,0.0,1514.7500000000002,1514.7500000000002,0.0,532.9,532.9,32.85,40.15,73.0,Pulaski County
VA,Roanoke County,2005,481.8,5923.95,6405.75,14.6,7.3,21.9,0.0,76.64999999999999,76.64999999999999,Roanoke County
VA,Rockbridge County,2005,233.6,503.7,737.3,335.8,0.0,335.8,87.6,0.0,87.6,Rockbridge County
VA,Rockingham County,2005,1715.5,2989.35,4704.85,3412.75,0.0,3412.75,113.15,416.1,529.25,Rockingham County
VA,Russell County,2005,332.15000000000003,222.65,554.8,3.65,0.0,3.65,29.2,0.0,29.2,Russell County
VA,Shenandoah County,2005,518.3,536.55,1054.85,627.8,76.64999999999999,704.4499999999999,21.9,149.64999999999998,171.54999999999998,Shenandoah County
VA,Southampton County,2005,240.9,1379.6999999999998,1620.6,2131.6,0.0,2131.6,21.9,215.35,237.25000000000009,Southampton County
VA,Spotsylvania County,2005,3.65,1762.95,1766.6,25.55,0.0,25.55,0.0,94.9,94.9,Spotsylvania County
VA,Stafford County,2005,0.0,5821.75,5821.75,3.65,594.9499999999999,598.5999999999999,14.6,65.7,80.3,Stafford County
VA,Surry County,2005,43.8,0.0,43.8,3.65,0.0,3.65,120.45,10.95,131.4,Surry County
VA,Sussex County,2005,281.05,0.0,281.05,7.3,0.0,7.3,113.15,10.95,124.09999999999997,Sussex County
VA,Washington County,2005,394.2000000000001,2850.65,3244.8500000000004,0.0,25.55,25.55,131.4,47.45,178.85,Washington County
VA,Westmoreland County,2005,321.2,0.0,321.2,7.3,0.0,7.3,7.3,131.4,138.7,Westmoreland County
VA,York County,2005,69.35,10738.3,10807.65,0.0,21564.2,21564.2,14.6,21.9,36.5,York County
VA,Buena Vista County,2005,401.50000000000006,0.0,401.50000000000006,25.55,65.7,91.25,18.25,0.0,18.25,Buena Vista city
VA,Chesapeake County,2005,1460.0,3401.8,4861.8,109.5,0.0,109.5,62.05,25.55,87.6,Chesapeake city
VA,Danville County,2005,0.0,379.6,379.6,0.0,930.75,930.75,0.0,54.75,54.75,Danville city
VA,Newport News County,2005,795.7,9785.65,10581.35,76.64999999999999,3109.8,3186.4500000000003,113.15,0.0,113.15,Newport News city
VA,Norfolk County,2005,10.95,719.05,730.0,69.35,0.0,69.35,3.65,58.4,62.05,Norfolk city
VA,Roanoke County,2005,1587.7499999999998,0.0,1587.7499999999998,80.3,306.6,386.9,69.35,0.0,69.35,Roanoke city
VA,Salem County,2005,43.8,1350.5,1394.3,3.65,0.0,3.65,25.55,0.0,25.55,Salem city
