STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
NY,36079,Putnam County,2010,113.15,383.25,496.4,1777.55,0.0,1777.55,0.0,0.0,0.0,47.45,105.85,153.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.25,Putnam County
NY,36081,Queens County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,91.25,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454089.19999999995,454089.2,454184.1,Queens County
NY,36083,Rensselaer County,2010,219.0,6562.7,6781.7,759.2,0.0,759.2,80.3,18.25,98.55,58.4,262.8,321.2,43.8,25.55,69.35,0.0,0.0,0.0,0.0,0.0,0.0,14.6,25.55,40.15,8070.15,Rensselaer County
NY,36085,Richmond County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,73.0,76.64999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127899.65000000001,127899.65,127976.3,Richmond County
NY,36087,Rockland County,2010,6077.249999999999,6004.25,12081.5,310.25,0.0,310.25,0.0,0.0,0.0,47.45,156.95,204.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,109.5,0.0,35945.200000000004,35945.200000000004,48650.850000000006,Rockland County
NY,36089,St Lawrence County,2010,554.8,2179.0499999999997,2733.85,1981.9499999999998,0.0,1981.95,197.10000000000002,2277.6,2474.7000000000003,10.95,131.4,142.35,251.85,135.05,386.9,0.0,0.0,0.0,25.55,985.5000000000001,1011.05,0.0,3.65,3.65,8734.45,St. Lawrence County
NY,36091,Saratoga County,2010,2901.75,832.1999999999999,3733.95,1613.3,0.0,1613.3,149.64999999999998,8219.8,8369.45,43.8,222.65,266.45,73.0,36.5,109.5,0.0,0.0,0.0,0.0,94.9,94.9,0.0,175.2,175.2,14362.749999999996,Saratoga County
NY,36093,Schenectady County,2010,8139.5,0.0,8139.5,500.05,0.0,500.05,543.85,5438.5,5982.35,40.15,175.2,215.35,7.3,3.65,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14848.200000000004,Schenectady County
NY,36095,Schoharie County,2010,7.3,60878.35,60885.65,605.9,0.0,605.9,0.0,0.0,0.0,25.55,105.85,131.4,51.1,29.2,80.3,0.0,0.0,0.0,0.0,248.20000000000002,248.2,0.0,0.0,0.0,61951.45,Schoharie County
NY,36097,Schuyler County,2010,142.35,113.15,255.5,339.45000000000005,0.0,339.45000000000005,0.0,0.0,0.0,29.2,43.8,73.0,40.15,25.55,65.7,0.0,0.0,0.0,0.0,6836.45,6836.45,0.0,0.0,0.0,7570.099999999999,Schuyler County
NY,36099,Seneca County,2010,47.45,872.35,919.8,248.20000000000002,0.0,248.2,189.8,1397.95,1587.7499999999998,32.85,54.75,87.6,98.55000000000001,54.75,153.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2996.65,Seneca County
NY,36101,Steuben County,2010,1839.6,565.75,2405.35,1310.35,0.0,1310.35,1281.1499999999999,0.0,1281.15,167.9,244.55,412.45,215.35,116.8,332.15000000000003,0.0,704.4499999999999,704.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0,6445.9,Steuben County
NY,36103,Suffolk County,2010,47344.15,40.15,47384.3,5518.799999999999,0.0,5518.799999999999,0.0,0.0,0.0,4161.0,0.0,4161.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,478.15000000000003,162903.15,163381.3,220452.7,Suffolk County
NY,36105,Sullivan County,2010,1416.2,33758.85,35175.05,824.9,0.0,824.9,0.0,0.0,0.0,25.55,146.0,171.54999999999998,29.2,14.6,43.8,156.95,1058.5,1215.45,0.0,0.0,0.0,0.0,0.0,0.0,37430.75,Sullivan County
NY,36107,Tioga County,2010,1175.3000000000002,0.0,1175.3000000000002,795.7,0.0,795.7,0.0,0.0,0.0,83.95,135.05,219.0,65.7,32.85,98.55,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2295.85,Tioga County
NY,36109,Tompkins County,2010,339.45000000000005,2730.2000000000003,3069.65,135.05,0.0,135.05,0.0,0.0,0.0,51.1,80.3,131.4,91.25,47.45,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81442.45,81442.45,84917.25,Tompkins County
NY,36111,Ulster County,2010,784.75,162654.95,163439.69999999998,2511.2,0.0,2511.2,0.0,14.6,14.6,226.3,1021.9999999999999,1248.3,21.9,10.95,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167246.65,Ulster County
NY,36113,Warren County,2010,266.45,3741.25,4007.7,536.55,0.0,536.55,901.5500000000001,14121.849999999999,15023.4,3.65,73.0,76.64999999999999,0.0,0.0,0.0,0.0,0.0,0.0,127.74999999999999,0.0,127.75,0.0,0.0,0.0,19772.05,Warren County
NY,36115,Washington County,2010,354.05,529.25,883.3,1131.5,0.0,1131.5,0.0,751.9,751.9,14.6,142.35,156.95,182.5,98.55000000000001,281.05,0.0,0.0,0.0,0.0,14.6,14.6,0.0,8676.05,8676.05,11895.35,Washington County
NY,36117,Wayne County,2010,361.35,1678.9999999999998,2040.35,1058.5,0.0,1058.5,69.35,0.0,69.35,226.3,390.55,616.85,69.35,36.5,105.85,0.0,0.0,0.0,255.49999999999997,156.95,412.45,0.0,169297.94999999998,169297.94999999998,173601.3,Wayne County
NY,36119,Westchester County,2010,514.65,7610.250000000001,8124.900000000001,824.9,0.0,824.9,0.0,3044.1,3044.1,171.54999999999998,726.35,897.9,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733387.2,733387.2,746286.2999999999,Westchester County
NY,36121,Wyoming County,2010,244.55,700.8,945.35,737.3,0.0,737.3,0.0,3350.7,3350.7,361.35,584.0,945.35,372.3,200.75000000000003,573.0500000000001,0.0,0.0,0.0,149.64999999999998,167.9,317.55,3.65,0.0,3.65,6872.95,Wyoming County
NY,36123,Yates County,2010,62.050000000000004,292.0,354.05,503.7,0.0,503.7,0.0,18.25,18.25,47.45,91.25,138.7,116.8,62.050000000000004,178.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26780.050000000003,26780.050000000003,27973.6,Yates County
NC,37001,Alamance County,2010,73.0,6153.9,6226.9,1197.1999999999998,0.0,1197.1999999999998,0.0,14.6,14.6,0.0,1058.5,1058.5,80.3,76.64999999999999,156.95,0.0,0.0,0.0,21.9,29.2,51.1,0.0,0.0,0.0,8705.25,Alamance County
NC,37003,Alexander County,2010,10.95,0.0,10.95,412.45,0.0,412.45,0.0,0.0,0.0,80.3,748.2499999999999,828.55,116.8,175.2,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.95,Alexander County
NC,37005,Alleghany County,2010,178.85,0.0,178.85,208.04999999999998,0.0,208.05,0.0,0.0,0.0,76.64999999999999,886.95,963.6,51.1,73.0,124.1,0.0,543.85,543.85,3.65,0.0,3.65,0.0,0.0,0.0,2022.1,Alleghany County
NC,37007,Anson County,2010,0.0,2580.55,2580.55,215.35,0.0,215.35,0.0,0.0,0.0,29.2,204.4,233.6,222.65,120.45,343.1,0.0,0.0,0.0,0.0,105.85,105.85,0.0,0.0,0.0,3478.45,Anson County
NC,37009,Ashe County,2010,189.8,76.64999999999999,266.45,580.35,0.0,580.35,0.0,0.0,0.0,164.25,1580.45,1744.7,32.85,51.1,83.95,25.55,3657.2999999999997,3682.85,25.55,3.65,29.2,0.0,0.0,0.0,6387.5,Ashe County
NC,37011,Avery County,2010,456.25,94.9,551.15,171.54999999999998,0.0,171.54999999999998,0.0,485.45000000000005,485.4500000000001,98.55000000000001,2277.6,2376.15,0.0,7.3,7.3,25.55,3657.2999999999997,3682.85,0.0,0.0,0.0,0.0,0.0,0.0,7274.45,Avery County
NC,37013,Beaufort County,2010,1456.3500000000001,0.0,1456.35,365.0,0.0,365.0,22929.3,0.0,22929.3,350.4,87.6,438.0,109.5,0.0,109.5,1314.0,281.05,1595.05,5913.0,0.0,5913.0,0.0,0.0,0.0,32806.200000000004,Beaufort County
NC,37015,Bertie County,2010,3938.35,0.0,3938.35,164.25,0.0,164.25,1043.8999999999999,0.0,1043.9,102.2,2080.5,2182.7000000000003,233.6,10.95,244.55,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,0.0,7595.65,Bertie County
NC,37017,Bladen County,2010,708.1,12621.699999999999,13329.8,496.40000000000003,0.0,496.4,594.9499999999999,3978.5,4573.45,963.6,2252.05,3215.65,1273.8500000000001,65.7,1339.55,73.0,10971.9,11044.9,0.0,0.0,0.0,0.0,0.0,0.0,33999.75,Bladen County
NC,37019,Brunswick County,2010,0.0,1748.35,1748.35,824.9,0.0,824.9,0.0,1795.8,1795.8,558.45,2230.15,2788.6,25.55,102.2,127.75,40.15,153.29999999999998,193.45,3.65,0.0,3.65,0.0,497659.25,497659.25,505141.75,Brunswick County
NC,37021,Buncombe County,2010,361.35,6796.3,7157.65,1828.6499999999999,0.0,1828.65,0.0,0.0,0.0,7.3,627.8,635.1,25.55,58.4,83.95,0.0,5044.3,5044.3,0.0,229.95,229.95,0.0,94743.05,94743.05,109722.65,Buncombe County
NC,37023,Burke County,2010,21.9,9183.4,9205.3,697.15,0.0,697.15,0.0,0.0,0.0,211.7,4044.2,4255.9,14.6,21.9,36.5,0.0,0.0,0.0,10.95,0.0,10.95,0.0,0.0,0.0,14205.8,Burke County
NC,37025,Cabarrus County,2010,379.6,5387.4,5767.0,1365.1000000000001,0.0,1365.1,0.0,0.0,0.0,54.75,704.4499999999999,759.2,58.4,58.4,116.8,0.0,0.0,0.0,240.9,21.9,262.8,0.0,0.0,0.0,8270.9,Cabarrus County
NC,37027,Caldwell County,2010,47.45,2649.9,2697.35,635.1,0.0,635.1,0.0,65.7,65.7,368.65,3339.75,3708.4,10.95,21.9,32.85,0.0,0.0,0.0,32.85,3.65,36.5,0.0,0.0,0.0,7175.9,Caldwell County
NC,37029,Camden County,2010,317.55,0.0,317.55,76.64999999999999,0.0,76.64999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,1828.6499999999999,1839.6,3.65,0.0,3.65,0.0,0.0,0.0,2237.45,Camden County
NC,37031,Carteret County,2010,2522.15,0.0,2522.15,510.99999999999994,0.0,511.0,14.6,0.0,14.6,540.2,135.05,675.25,3.65,0.0,3.65,0.0,160.6,160.6,0.0,0.0,0.0,0.0,0.0,0.0,3887.25,Carteret County
NC,37033,Caswell County,2010,21.9,138.7,160.6,518.3,0.0,518.3,0.0,0.0,0.0,803.0000000000001,0.0,803.0000000000001,51.1,3.65,54.75,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,1543.95,Caswell County
NC,37035,Catawba County,2010,1065.8,1387.0,2452.8,1186.25,0.0,1186.25,0.0,0.0,0.0,306.59999999999997,1248.3,1554.9,36.5,65.7,102.2,0.0,0.0,0.0,0.0,62.050000000000004,62.05,0.0,387630.0,387630.0,392988.2,Catawba County
NC,37037,Chatham County,2010,29.2,8051.9,8081.1,744.6,0.0,744.6,0.0,91.25,91.25,51.1,481.8,532.9,288.35,94.9,383.25,0.0,0.0,0.0,343.09999999999997,29.2,372.3,0.0,79741.55,79741.55,89946.95,Chatham County
NC,37039,Cherokee County,2010,379.6,525.6,905.2,456.25,0.0,456.25,0.0,0.0,0.0,18.25,109.5,127.75,10.95,51.1,62.05,0.0,6372.900000000001,6372.900000000001,25.55,3.65,29.2,0.0,0.0,0.0,7953.349999999999,Cherokee County
NC,37041,Chowan County,2010,510.99999999999994,0.0,511.0,113.15,0.0,113.15,0.0,0.0,0.0,0.0,1916.25,1916.25,21.9,3.65,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2565.9500000000003,Chowan County
NC,37043,Clay County,2010,62.050000000000004,0.0,62.05,219.0,0.0,219.0,0.0,0.0,0.0,73.0,87.6,160.6,0.0,10.95,10.95,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,459.9,Clay County
NC,37045,Cleveland County,2010,36.5,3839.7999999999997,3876.3,751.9,0.0,751.9,0.0,58.4,58.4,69.35,616.85,686.1999999999999,62.050000000000004,91.25,153.29999999999998,0.0,0.0,0.0,80.3,7.3,87.6,0.0,10220.0,10220.0,15833.7,Cleveland County
NC,37047,Columbus County,2010,945.3499999999999,0.0,945.35,795.7,0.0,795.7,0.0,12665.500000000002,12665.500000000002,262.8,598.5999999999999,861.4,423.4,25.55,448.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15716.9,Columbus County
NC,37049,Craven County,2010,5164.75,0.0,5164.75,792.05,0.0,792.05,310.25,5281.55,5591.8,1237.3500000000001,302.95,1540.3,116.8,14.6,131.4,240.9,91.25,332.15000000000003,73.0,3.65,76.64999999999999,0.0,0.0,0.0,13629.1,Craven County
NC,37051,Cumberland County,2010,1091.3500000000001,10296.65,11388.0,2449.15,0.0,2449.15,0.0,0.0,0.0,492.75000000000006,1974.65,2467.4,229.95,25.55,255.5,3.65,3.65,7.3,94.9,10.95,105.85,0.0,0.0,0.0,16673.2,Cumberland County
NC,37053,Currituck County,2010,996.45,0.0,996.45,182.5,0.0,182.5,0.0,0.0,0.0,368.65,357.7,726.35,3.65,0.0,3.65,0.0,0.0,0.0,138.7,10.95,149.64999999999998,0.0,0.0,0.0,2058.6,Currituck County
NC,37055,Dare County,2010,2741.15,0.0,2741.15,259.15,0.0,259.15,0.0,0.0,0.0,149.64999999999998,36.5,186.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.45,Dare County
NC,37057,Davidson County,2010,0.0,6705.05,6705.05,1248.3,0.0,1248.3,0.0,0.0,0.0,186.15,1646.1499999999999,1832.3,65.7,43.8,109.5,0.0,0.0,0.0,0.0,47.45,47.45,0.0,0.0,0.0,9942.6,Davidson County
NC,37059,Davie County,2010,0.0,1241.0,1241.0,317.55,0.0,317.55,0.0,0.0,0.0,197.10000000000002,448.95,646.05,62.050000000000004,32.85,94.9,0.0,0.0,0.0,36.5,0.0,36.5,0.0,0.0,0.0,2335.9999999999995,Davie County
NC,37061,Duplin County,2010,1927.2,0.0,1927.2,558.45,0.0,558.45,1200.85,0.0,1200.85,1890.6999999999998,4412.85,6303.55,3839.7999999999997,200.75000000000003,4040.55,0.0,0.0,0.0,14.6,3.65,18.25,0.0,0.0,0.0,14048.85,Duplin County
NC,37063,Durham County,2010,105.85,9223.55,9329.4,2051.3,0.0,2051.3,0.0,0.0,0.0,124.10000000000001,762.8499999999999,886.95,14.6,3.65,18.25,0.0,0.0,0.0,36.5,3.65,40.15,0.0,0.0,0.0,12326.05,Durham County
NC,37065,Edgecombe County,2010,989.15,992.8000000000001,1981.95,434.34999999999997,0.0,434.35,0.0,0.0,0.0,324.85,1854.2,2179.05,270.1,29.2,299.29999999999995,525.6,0.0,525.6,153.29999999999998,0.0,153.29999999999998,0.0,0.0,0.0,5573.55,Edgecombe County
NC,37067,Forsyth County,2010,109.5,13851.750000000002,13961.25,2686.4,0.0,2686.4,0.0,0.0,0.0,65.7,1211.8,1277.5,10.95,18.25,29.2,0.0,14.6,14.6,94.9,0.0,94.9,0.0,0.0,0.0,18063.85,Forsyth County
NC,37069,Franklin County,2010,40.15,456.25,496.4,1036.6,0.0,1036.6,0.0,0.0,0.0,47.45,1719.15,1766.6,29.2,87.6,116.8,3.65,3.65,7.3,25.55,3.65,29.2,0.0,0.0,0.0,3452.9,Franklin County
NC,37071,Gaston County,2010,671.6,8646.85,9318.45,1580.45,0.0,1580.45,3.65,306.59999999999997,310.25,98.55000000000001,536.55,635.1,47.45,14.6,62.05,0.0,0.0,0.0,18.25,7.3,25.55,0.0,298935.0,298935.0,310866.85000000003,Gaston County
NC,37073,Gates County,2010,346.75,0.0,346.75,94.9,0.0,94.9,0.0,0.0,0.0,266.45,259.15,525.6,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.25,Gates County
NC,37075,Graham County,2010,14.6,240.9,255.5,113.15,0.0,113.15,0.0,0.0,0.0,0.0,40.15,40.15,3.65,3.65,7.3,0.0,13840.800000000001,13840.8,0.0,0.0,0.0,0.0,0.0,0.0,14256.9,Graham County
NC,37077,Granville County,2010,14.6,1277.5,1292.1,773.8000000000001,0.0,773.8000000000001,0.0,0.0,0.0,87.6,770.15,857.75,21.9,51.1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2996.65,Granville County
NC,37079,Greene County,2010,667.95,0.0,667.95,164.25,0.0,164.25,0.0,0.0,0.0,514.65,777.4499999999999,1292.1,587.6500000000001,65.7,653.35,0.0,0.0,0.0,3.65,0.0,3.65,0.0,0.0,0.0,2781.3,Greene County
NC,37081,Guilford County,2010,354.05,16600.199999999997,16954.25,3744.9,0.0,3744.9,32.85,0.0,32.85,302.95,2784.95,3087.9,18.25,94.9,113.15,0.0,0.0,0.0,40.15,124.10000000000001,164.25,0.0,0.0,0.0,24097.300000000003,Guilford County
NC,37083,Halifax County,2010,21.9,3624.45,3646.35,419.74999999999994,0.0,419.75,0.0,6402.099999999999,6402.099999999999,91.25,832.1999999999999,923.45,120.45,29.2,149.64999999999998,0.0,0.0,0.0,25.55,3.65,29.2,0.0,0.0,0.0,11570.5,Halifax County
NC,37085,Harnett County,2010,10.95,6964.2,6975.15,879.6500000000001,0.0,879.6500000000001,0.0,0.0,0.0,306.59999999999997,1244.65,1551.25,328.5,36.5,365.0,7.3,0.0,7.3,299.29999999999995,25.55,324.85,0.0,0.0,0.0,10103.2,Harnett County
NC,37087,Haywood County,2010,21.9,2022.1,2044.0,456.25,0.0,456.25,0.0,11041.25,11041.25,36.5,510.99999999999994,547.5,36.5,51.1,87.6,0.0,22728.550000000003,22728.550000000003,25.55,0.0,25.55,0.0,0.0,0.0,36930.7,Haywood County
NC,37089,Henderson County,2010,105.85,4281.45,4387.3,992.8000000000001,0.0,992.8,0.0,0.0,0.0,58.4,1551.25,1609.65,18.25,29.2,47.45,0.0,0.0,0.0,54.75,3.65,58.4,0.0,0.0,0.0,7095.6,Henderson County
NC,37091,Hertford County,2010,824.9,0.0,824.9,189.8,0.0,189.8,912.5,0.0,912.5,890.6,886.95,1777.55,138.7,7.3,146.0,0.0,18.25,18.25,21.9,0.0,21.9,0.0,0.0,0.0,3890.9,Hertford County
NC,37093,Hoke County,2010,1273.8500000000001,0.0,1273.85,361.35,0.0,361.35,0.0,0.0,0.0,135.05,302.95,438.0,142.35,32.85,175.2,0.0,7314.599999999999,7314.599999999999,7.3,3.65,10.95,0.0,0.0,0.0,9573.95,Hoke County
NC,37095,Hyde County,2010,343.09999999999997,0.0,343.1,43.8,0.0,43.8,0.0,0.0,0.0,0.0,182.5,182.5,91.25,0.0,91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.65,Hyde County
NC,37097,Iredell County,2010,1259.25,2777.65,4036.9,1288.4499999999998,0.0,1288.4499999999998,51.1,0.0,51.1,175.2,1631.55,1806.75,299.29999999999995,98.55000000000001,397.85,10.95,1828.6499999999999,1839.6,54.75,3.65,58.4,0.0,0.0,0.0,9479.05,Iredell County
NC,37099,Jackson County,2010,233.6,456.25,689.8499999999999,463.55,0.0,463.55,0.0,29.2,29.2,40.15,602.25,642.4,0.0,7.3,7.3,0.0,0.0,0.0,36.5,3.65,40.15,0.0,0.0,0.0,1872.45,Jackson County
NC,37101,Johnston County,2010,459.9,3781.3999999999996,4241.299999999999,1277.5,0.0,1277.5,0.0,0.0,0.0,719.05,2146.2,2865.25,430.7,21.9,452.6,10.95,1828.6499999999999,1839.6,153.29999999999998,0.0,153.29999999999998,0.0,0.0,0.0,10829.55,Johnston County
NC,37103,Jones County,2010,299.29999999999995,0.0,299.29999999999995,76.64999999999999,0.0,76.64999999999999,0.0,0.0,0.0,474.5,120.45,594.9499999999999,251.85,83.95,335.8,25.55,10.95,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1343.2,Jones County
NC,37105,Lee County,2010,36.5,2354.25,2390.75,445.3,0.0,445.3,0.0,365.0,365.0,138.7,821.25,959.95,54.75,14.6,69.35,0.0,0.0,0.0,0.0,69.35,69.35,0.0,0.0,0.0,4299.699999999999,Lee County
NC,37107,Lenoir County,2010,1427.15,2857.95,4285.1,456.25,0.0,456.25,302.95,0.0,302.95,503.7,949.0,1452.7,361.35,240.9,602.25,25.55,3657.2999999999997,3682.85,32.85,3.65,36.5,0.0,0.0,0.0,10818.6,Lenoir County
NC,37109,Lincoln County,2010,25.55,2445.5,2471.05,1116.9,0.0,1116.9,0.0,0.0,0.0,51.1,478.15000000000003,529.25,65.7,21.9,87.6,36.5,5485.95,5522.450000000001,65.7,7.3,73.0,0.0,10.95,10.95,9811.2,Lincoln County
NC,37111,McDowell County,2010,222.65,551.15,773.8000000000001,817.6,0.0,817.6,430.7,51.1,481.8,83.95,1642.5,1726.45,10.95,21.9,32.85,0.0,160.6,160.6,0.0,43.8,43.8,0.0,0.0,0.0,4036.9,McDowell County
NC,37113,Macon County,2010,113.15,627.8,740.9499999999999,558.45,0.0,558.45,0.0,0.0,0.0,21.9,368.65,390.55,7.3,10.95,18.25,40.15,99743.54999999999,99783.7,10.95,0.0,10.95,0.0,0.0,0.0,101502.85,Macon County
NC,37115,Madison County,2010,167.9,73.0,240.9,372.3,0.0,372.3,0.0,0.0,0.0,58.4,262.8,321.2,14.6,32.85,47.45,0.0,0.0,0.0,14.6,3.65,18.25,0.0,0.0,0.0,1000.1,Madison County
NC,37117,Martin County,2010,562.1,0.0,562.1,189.8,0.0,189.8,215.35,21155.4,21370.75,124.10000000000001,722.7,846.8,32.85,7.3,40.15,109.5,83.95,193.45,0.0,0.0,0.0,0.0,0.0,0.0,23203.05,Martin County
NC,37119,Mecklenburg County,2010,401.50000000000006,44292.75,44694.25,7048.15,0.0,7048.15,29.2,2379.7999999999997,2409.0,551.15,1642.5,2193.65,14.6,3.65,18.25,0.0,0.0,0.0,175.2,0.0,175.2,0.0,967250.0,967250.0,1023788.5,Mecklenburg County
NC,37121,Mitchell County,2010,32.85,427.04999999999995,459.9,273.75,0.0,273.75,0.0,0.0,0.0,14.6,383.25,397.85,0.0,10.95,10.95,0.0,186.15,186.15,0.0,178.85,178.85,0.0,0.0,0.0,1507.4499999999996,Mitchell County
NC,37123,Montgomery County,2010,43.8,876.0,919.8,211.7,0.0,211.7,0.0,0.0,0.0,175.2,525.6,700.8,58.4,138.7,197.1,0.0,0.0,0.0,186.15,18.25,204.4,0.0,0.0,0.0,2233.8,Montgomery County
NC,37125,Moore County,2010,1569.5,1346.85,2916.35,773.8000000000001,0.0,773.8000000000001,0.0,0.0,0.0,916.15,2741.15,3657.3,167.9,167.9,335.8,0.0,0.0,0.0,29.2,3.65,32.85,0.0,0.0,0.0,7716.1,Moore County
NC,37127,Nash County,2010,135.05,3847.1,3982.15,996.45,0.0,996.45,0.0,0.0,0.0,219.0,1963.7,2182.7000000000003,251.85,29.2,281.05,18.25,0.0,18.25,54.75,3.65,58.4,0.0,0.0,0.0,7519.000000000001,Nash County
NC,37129,New Hanover County,2010,1737.3999999999999,0.0,1737.4,1554.8999999999999,0.0,1554.9,1646.1499999999999,397.85,2044.0,474.5,474.5,949.0,0.0,0.0,0.0,160.6,0.0,160.6,98.55000000000001,7.3,105.85,116.8,8796.5,8913.300000000001,15465.05,New Hanover County
NC,37131,Northampton County,2010,923.4499999999999,0.0,923.45,167.9,0.0,167.9,0.0,0.0,0.0,448.95,430.7,879.6500000000001,215.35,69.35,284.7,36.5,5485.95,5522.450000000001,40.15,3.65,43.8,0.0,0.0,0.0,7821.950000000002,Northampton County
NC,37133,Onslow County,2010,6570.0,0.0,6570.0,1361.45,0.0,1361.45,0.0,0.0,0.0,2551.35,646.05,3197.4,478.15000000000003,0.0,478.15,0.0,47.45,47.45,116.8,7.3,124.1,0.0,0.0,0.0,11778.55,Onslow County
NC,37135,Orange County,2010,127.74999999999999,3277.7000000000003,3405.45,1025.65,0.0,1025.65,0.0,0.0,0.0,153.29999999999998,448.95,602.25,65.7,21.9,87.6,25.55,3657.2999999999997,3682.85,3.65,18.25,21.9,0.0,0.0,0.0,8825.7,Orange County
NC,37137,Pamlico County,2010,445.3,0.0,445.3,102.2,0.0,102.2,0.0,0.0,0.0,518.3,0.0,518.3,14.6,0.0,14.6,292.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.4,Pamlico County
NC,37139,Pasquotank County,2010,1237.3500000000001,0.0,1237.35,310.25,0.0,310.25,0.0,0.0,0.0,197.10000000000002,189.8,386.9,3.65,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.15,Pasquotank County
NC,37141,Pender County,2010,613.1999999999999,0.0,613.1999999999999,700.8,0.0,700.8,0.0,0.0,0.0,700.8,2073.2,2774.0,408.8,25.55,434.35,25.55,0.0,25.55,43.8,3.65,47.45,0.0,0.0,0.0,4595.35,Pender County
NC,37143,Perquimans County,2010,386.90000000000003,0.0,386.9,102.2,0.0,102.2,0.0,0.0,0.0,339.45000000000005,138.7,478.15,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.2500000000002,Perquimans County
NC,37145,Person County,2010,7.3,981.85,989.15,708.1,0.0,708.1,0.0,0.0,0.0,80.3,693.5,773.8000000000001,29.2,18.25,47.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367879.85,367879.85,370398.35,Person County
NC,37147,Pitt County,2010,1368.75,4869.1,6237.85,1288.4499999999998,0.0,1288.4499999999998,91.25,0.0,91.25,1463.6499999999999,620.5,2084.15,365.0,18.25,383.25,259.15,105.85,365.0,0.0,69.35,69.35,0.0,0.0,0.0,10519.3,Pitt County
NC,37149,Polk County,2010,142.35,0.0,142.35,270.1,0.0,270.1,0.0,0.0,0.0,25.55,463.55,489.1,0.0,14.6,14.6,0.0,0.0,0.0,25.55,0.0,25.55,0.0,0.0,0.0,941.7,Polk County
NC,37151,Randolph County,2010,434.34999999999997,3153.6000000000004,3587.95,1522.05,0.0,1522.05,0.0,0.0,0.0,357.7,2467.4,2825.1,350.4,233.6,584.0,0.0,0.0,0.0,3.65,18.25,21.9,0.0,0.0,0.0,8541.0,Randolph County
NC,37153,Richmond County,2010,1248.3,3905.4999999999995,5153.799999999999,357.7,0.0,357.7,0.0,0.0,0.0,87.6,514.65,602.25,226.3,120.45,346.75,0.0,43.8,43.8,284.7,0.0,284.7,0.0,0.0,0.0,6789.000000000001,Richmond County
NC,37155,Robeson County,2010,5923.95,1460.0,7383.95,1029.3,0.0,1029.3,146.0,0.0,146.0,525.6,1211.8,1737.4,730.0,80.3,810.3000000000001,0.0,0.0,0.0,3.65,0.0,3.65,18.25,2430.9,2449.15,13559.75,Robeson County
NC,37157,Rockingham County,2010,1525.6999999999998,4540.599999999999,6066.3,1069.45,0.0,1069.45,0.0,3.65,3.65,222.65,1996.55,2219.2,40.15,32.85,73.0,21.9,21.9,43.8,0.0,149.64999999999998,149.64999999999998,0.0,39055.0,39055.0,48680.05,Rockingham County
