MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210817,MT,0.00,0.00,1.30,25.74,59.15,13.81,2021-08-17,2021-08-23,2
20210810,MT,0.00,0.00,1.30,30.10,57.08,11.52,2021-08-10,2021-08-16,2
20210803,MT,0.00,0.00,1.30,30.35,56.85,11.51,2021-08-03,2021-08-09,2
20210727,MT,0.00,1.29,18.56,31.46,43.01,5.68,2021-07-27,2021-08-02,2
20210720,MT,0.00,3.82,18.82,32.39,39.62,5.35,2021-07-20,2021-07-26,2
20210713,MT,0.00,8.56,19.41,35.61,36.42,0.00,2021-07-13,2021-07-19,2
20210706,MT,0.00,15.66,19.11,39.33,25.90,0.00,2021-07-06,2021-07-12,2
20210629,MT,7.49,14.10,17.45,41.02,19.94,0.00,2021-06-29,2021-07-05,2
20210622,MT,8.77,22.62,20.77,33.59,14.25,0.00,2021-06-22,2021-06-28,2
20210615,MT,10.25,30.86,26.19,22.16,10.55,0.00,2021-06-15,2021-06-21,2
20210608,MT,11.46,33.17,22.67,21.73,10.97,0.00,2021-06-08,2021-06-14,2
20210601,MT,18.10,27.67,23.55,15.13,15.56,0.00,2021-06-01,2021-06-07,2
20210525,MT,14.48,25.05,29.78,15.13,15.56,0.00,2021-05-25,2021-05-31,2
20210518,MT,12.37,21.01,32.64,18.26,15.71,0.00,2021-05-18,2021-05-24,2
20210511,MT,12.37,21.01,32.65,18.26,15.71,0.00,2021-05-11,2021-05-17,2
20210504,MT,12.37,23.27,30.39,18.26,15.71,0.00,2021-05-04,2021-05-10,2
20210427,MT,10.94,25.61,32.08,17.12,14.25,0.00,2021-04-27,2021-05-03,2
20210420,MT,11.78,25.96,34.16,17.20,10.91,0.00,2021-04-20,2021-04-26,2
20210413,MT,13.53,41.84,25.90,10.27,8.46,0.00,2021-04-13,2021-04-19,2
20210406,MT,16.52,39.97,25.45,12.46,5.60,0.00,2021-04-06,2021-04-12,2
20210330,MT,16.61,41.42,24.81,16.72,0.44,0.00,2021-03-30,2021-04-05,2
20210323,MT,19.97,42.82,20.05,16.72,0.44,0.00,2021-03-23,2021-03-29,2
20210316,MT,15.38,47.51,23.21,13.46,0.44,0.00,2021-03-16,2021-03-22,2
20210309,MT,15.31,47.33,23.47,13.90,0.00,0.00,2021-03-09,2021-03-15,2
20210302,MT,15.31,23.51,50.63,10.56,0.00,0.00,2021-03-02,2021-03-08,2
20210223,MT,3.34,40.12,47.99,8.55,0.00,0.00,2021-02-23,2021-03-01,2
20210216,MT,3.34,40.12,47.99,8.55,0.00,0.00,2021-02-16,2021-02-22,2
20210209,MT,3.34,40.12,45.97,10.57,0.00,0.00,2021-02-09,2021-02-15,2
20210202,MT,3.34,40.12,40.34,15.84,0.36,0.00,2021-02-02,2021-02-08,2
20210126,MT,14.45,37.31,32.04,15.84,0.36,0.00,2021-01-26,2021-02-01,2
20210119,MT,18.74,46.65,26.31,7.94,0.36,0.00,2021-01-19,2021-01-25,2
20210112,MT,18.97,46.53,26.22,7.91,0.36,0.00,2021-01-12,2021-01-18,2
20210105,MT,36.35,29.17,26.22,7.91,0.36,0.00,2021-01-05,2021-01-11,2
20201229,MT,36.37,29.22,26.14,7.91,0.36,0.00,2020-12-29,2021-01-04,2
20201222,MT,36.37,31.61,23.75,7.91,0.36,0.00,2020-12-22,2020-12-28,2
20201215,MT,36.37,31.61,23.75,7.91,0.36,0.00,2020-12-15,2020-12-21,2
20201208,MT,36.37,31.61,23.77,7.89,0.36,0.00,2020-12-08,2020-12-14,2
20201201,MT,36.04,32.10,24.01,7.48,0.36,0.00,2020-12-01,2020-12-07,2
20201124,MT,34.72,32.71,24.37,7.84,0.36,0.00,2020-11-24,2020-11-30,2
20201117,MT,34.72,26.62,30.46,7.84,0.36,0.00,2020-11-17,2020-11-23,2
20201110,MT,16.83,39.14,35.83,7.84,0.36,0.00,2020-11-10,2020-11-16,2
20201103,MT,9.42,40.82,41.57,7.84,0.36,0.00,2020-11-03,2020-11-09,2
20201027,MT,9.35,40.89,41.57,7.84,0.36,0.00,2020-10-27,2020-11-02,2
20201020,MT,2.78,45.93,42.59,8.34,0.36,0.00,2020-10-20,2020-10-26,2
20201013,MT,2.78,35.55,53.90,7.41,0.36,0.00,2020-10-13,2020-10-19,2
20201006,MT,11.87,45.85,34.99,6.93,0.36,0.00,2020-10-06,2020-10-12,2
20200929,MT,11.86,47.55,36.37,4.20,0.02,0.00,2020-09-29,2020-10-05,2
20200922,MT,19.63,55.32,24.36,0.69,0.00,0.00,2020-09-22,2020-09-28,2
20200915,MT,19.74,57.74,21.83,0.69,0.00,0.00,2020-09-15,2020-09-21,2
20200908,MT,27.32,57.90,14.10,0.68,0.00,0.00,2020-09-08,2020-09-14,2
20200901,MT,27.27,58.10,13.95,0.68,0.00,0.00,2020-09-01,2020-09-07,2
20200825,MT,35.96,52.75,10.64,0.65,0.00,0.00,2020-08-25,2020-08-31,2
20200818,MT,48.35,41.21,9.79,0.65,0.00,0.00,2020-08-18,2020-08-24,2
20200811,MT,61.90,27.43,10.03,0.64,0.00,0.00,2020-08-11,2020-08-17,2
20200804,MT,62.15,27.18,10.03,0.64,0.00,0.00,2020-08-04,2020-08-10,2
20200728,MT,64.34,24.99,10.03,0.64,0.00,0.00,2020-07-28,2020-08-03,2
20200721,MT,65.74,25.63,6.46,2.17,0.00,0.00,2020-07-21,2020-07-27,2
20200714,MT,64.67,26.68,6.48,2.17,0.00,0.00,2020-07-14,2020-07-20,2
20200707,MT,54.82,36.07,6.88,2.22,0.00,0.00,2020-07-07,2020-07-13,2
20200630,MT,49.45,35.35,13.01,2.19,0.00,0.00,2020-06-30,2020-07-06,2
20200623,MT,47.74,37.75,12.77,1.74,0.00,0.00,2020-06-23,2020-06-29,2
20200616,MT,43.39,47.50,7.37,1.74,0.00,0.00,2020-06-16,2020-06-22,2
20200609,MT,49.81,45.55,4.64,0.00,0.00,0.00,2020-06-09,2020-06-15,2
20200602,MT,57.83,36.72,5.45,0.00,0.00,0.00,2020-06-02,2020-06-08,2
20200526,MT,67.29,30.24,2.47,0.00,0.00,0.00,2020-05-26,2020-06-01,2
20200519,MT,64.60,34.58,0.82,0.00,0.00,0.00,2020-05-19,2020-05-25,2
20200512,MT,67.18,32.01,0.82,0.00,0.00,0.00,2020-05-12,2020-05-18,2
20200505,MT,70.55,28.63,0.82,0.00,0.00,0.00,2020-05-05,2020-05-11,2
20200428,MT,90.31,9.69,0.00,0.00,0.00,0.00,2020-04-28,2020-05-04,2
20200421,MT,90.31,9.69,0.00,0.00,0.00,0.00,2020-04-21,2020-04-27,2
20200414,MT,81.36,18.64,0.00,0.00,0.00,0.00,2020-04-14,2020-04-20,2
20200407,MT,85.08,14.92,0.00,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,MT,88.24,11.76,0.00,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,MT,88.24,11.76,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,MT,89.35,10.65,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,MT,89.35,10.65,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,MT,89.35,10.65,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,MT,94.31,5.69,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,MT,95.41,4.59,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,MT,96.73,3.27,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,MT,96.50,3.50,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,MT,91.86,8.14,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,MT,91.86,8.14,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,MT,88.47,11.53,0.00,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,MT,88.35,11.59,0.06,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,MT,89.74,10.18,0.07,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,NC,0.00,0.00,4.96,72.76,22.28,0.00,2026-04-14,2026-04-20,2
20260407,NC,0.00,0.00,6.21,77.09,16.70,0.00,2026-04-07,2026-04-13,2
20260331,NC,0.00,0.00,10.60,79.76,9.64,0.00,2026-03-31,2026-04-06,2
20260324,NC,0.00,0.00,34.49,60.81,4.71,0.00,2026-03-24,2026-03-30,2
20260317,NC,0.00,0.00,34.44,61.31,4.25,0.00,2026-03-17,2026-03-23,2
20260310,NC,0.00,0.00,29.84,65.91,4.25,0.00,2026-03-10,2026-03-16,2
20260303,NC,0.00,0.00,30.01,65.74,4.25,0.00,2026-03-03,2026-03-09,2
20260224,NC,0.00,0.00,13.29,81.50,5.21,0.00,2026-02-24,2026-03-02,2
20260217,NC,0.00,1.88,22.33,70.58,5.21,0.00,2026-02-17,2026-02-23,2
20260210,NC,0.00,1.88,30.00,65.99,2.13,0.00,2026-02-10,2026-02-16,2
20260203,NC,0.00,2.04,35.71,62.25,0.00,0.00,2026-02-03,2026-02-09,2
20260127,NC,0.00,2.04,35.71,62.25,0.00,0.00,2026-01-27,2026-02-02,2
20260120,NC,0.00,1.87,39.40,58.73,0.00,0.00,2026-01-20,2026-01-26,2
20260113,NC,0.00,3.41,41.06,55.53,0.00,0.00,2026-01-13,2026-01-19,2
20260106,NC,0.00,16.56,54.60,28.84,0.00,0.00,2026-01-06,2026-01-12,2
20251230,NC,4.98,35.07,59.64,0.31,0.00,0.00,2025-12-30,2026-01-05,2
20251223,NC,4.99,37.16,57.85,0.00,0.00,0.00,2025-12-23,2025-12-29,2
20251216,NC,4.99,36.76,58.24,0.00,0.00,0.00,2025-12-16,2025-12-22,2
20251209,NC,7.05,49.04,43.92,0.00,0.00,0.00,2025-12-09,2025-12-15,2
20251202,NC,8.91,37.06,54.03,0.00,0.00,0.00,2025-12-02,2025-12-08,2
20251125,NC,10.69,45.33,42.39,1.59,0.00,0.00,2025-11-25,2025-12-01,2
20251118,NC,10.69,45.45,42.26,1.59,0.00,0.00,2025-11-18,2025-11-24,2
20251111,NC,26.18,45.30,26.93,1.59,0.00,0.00,2025-11-11,2025-11-17,2
20251104,NC,26.17,45.31,26.93,1.59,0.00,0.00,2025-11-04,2025-11-10,2
20251028,NC,13.10,34.72,36.28,15.90,0.00,0.00,2025-10-28,2025-11-03,2
20251021,NC,8.24,38.45,37.90,15.41,0.00,0.00,2025-10-21,2025-10-27,2
20251014,NC,16.09,42.44,37.07,4.40,0.00,0.00,2025-10-14,2025-10-20,2
20251007,NC,16.19,43.03,36.37,4.40,0.00,0.00,2025-10-07,2025-10-13,2
20250930,NC,18.38,57.71,23.92,0.00,0.00,0.00,2025-09-30,2025-10-06,2
20250923,NC,12.33,65.27,22.40,0.00,0.00,0.00,2025-09-23,2025-09-29,2
20250916,NC,34.49,59.28,6.23,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,NC,54.60,45.40,0.00,0.00,0.00,0.00,2025-09-09,2025-09-15,2
20250902,NC,67.64,32.36,0.00,0.00,0.00,0.00,2025-09-02,2025-09-08,2
20250826,NC,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,NC,100.00,0.00,0.00,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,NC,98.22,1.78,0.00,0.00,0.00,0.00,2025-08-12,2025-08-18,2
20250805,NC,96.45,3.55,0.00,0.00,0.00,0.00,2025-08-05,2025-08-11,2
20250729,NC,91.08,8.92,0.00,0.00,0.00,0.00,2025-07-29,2025-08-04,2
20250722,NC,96.44,3.56,0.00,0.00,0.00,0.00,2025-07-22,2025-07-28,2
20250715,NC,99.83,0.17,0.00,0.00,0.00,0.00,2025-07-15,2025-07-21,2
20250708,NC,99.83,0.17,0.00,0.00,0.00,0.00,2025-07-08,2025-07-14,2
20250701,NC,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-01,2025-07-07,2
20250624,NC,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-24,2025-06-30,2
20250617,NC,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-17,2025-06-23,2
20250610,NC,91.19,7.44,1.37,0.00,0.00,0.00,2025-06-10,2025-06-16,2
20250603,NC,90.69,6.11,3.21,0.00,0.00,0.00,2025-06-03,2025-06-09,2
20250527,NC,63.83,30.10,6.07,0.00,0.00,0.00,2025-05-27,2025-06-02,2
20250520,NC,56.68,37.01,6.31,0.00,0.00,0.00,2025-05-20,2025-05-26,2
20250513,NC,39.10,48.32,11.28,1.31,0.00,0.00,2025-05-13,2025-05-19,2
20250506,NC,26.30,27.81,39.21,6.67,0.00,0.00,2025-05-06,2025-05-12,2
20250429,NC,15.97,31.32,45.35,7.37,0.00,0.00,2025-04-29,2025-05-05,2
20250422,NC,12.37,42.47,37.11,8.05,0.00,0.00,2025-04-22,2025-04-28,2
20250415,NC,12.37,49.95,36.34,1.34,0.00,0.00,2025-04-15,2025-04-21,2
20250408,NC,9.04,56.18,33.44,1.34,0.00,0.00,2025-04-08,2025-04-14,2
20250401,NC,5.14,25.65,67.87,1.34,0.00,0.00,2025-04-01,2025-04-07,2
20250325,NC,5.14,33.82,59.70,1.34,0.00,0.00,2025-03-25,2025-03-31,2
20250318,NC,4.60,47.83,46.23,1.34,0.00,0.00,2025-03-18,2025-03-24,2
20250311,NC,1.25,39.31,55.55,3.90,0.00,0.00,2025-03-11,2025-03-17,2
20250304,NC,3.89,41.39,43.36,11.36,0.00,0.00,2025-03-04,2025-03-10,2
20250225,NC,11.02,45.86,39.05,4.08,0.00,0.00,2025-02-25,2025-03-03,2
20250218,NC,11.02,45.86,39.05,4.08,0.00,0.00,2025-02-18,2025-02-24,2
20250211,NC,0.00,10.40,84.57,5.03,0.00,0.00,2025-02-11,2025-02-17,2
20250204,NC,0.00,7.94,81.38,10.67,0.00,0.00,2025-02-04,2025-02-10,2
20250128,NC,0.11,13.68,77.84,8.38,0.00,0.00,2025-01-28,2025-02-03,2
20250121,NC,1.96,24.70,64.97,8.38,0.00,0.00,2025-01-21,2025-01-27,2
20250114,NC,11.26,35.31,45.05,8.38,0.00,0.00,2025-01-14,2025-01-20,2
20250107,NC,11.26,39.90,48.84,0.00,0.00,0.00,2025-01-07,2025-01-13,2
20241231,NC,11.26,54.31,34.43,0.00,0.00,0.00,2024-12-31,2025-01-06,2
20241224,NC,0.00,65.57,34.43,0.00,0.00,0.00,2024-12-24,2024-12-30,2
20241217,NC,0.00,65.57,34.43,0.00,0.00,0.00,2024-12-17,2024-12-23,2
20241210,NC,0.00,12.01,87.99,0.00,0.00,0.00,2024-12-10,2024-12-16,2
20241203,NC,0.00,12.01,87.99,0.00,0.00,0.00,2024-12-03,2024-12-09,2
20241126,NC,0.00,66.73,33.27,0.00,0.00,0.00,2024-11-26,2024-12-02,2
20241119,NC,0.00,66.17,33.83,0.00,0.00,0.00,2024-11-19,2024-11-25,2
20241112,NC,0.00,65.44,34.56,0.00,0.00,0.00,2024-11-12,2024-11-18,2
20241105,NC,0.00,93.50,6.50,0.00,0.00,0.00,2024-11-05,2024-11-11,2
20241029,NC,29.65,67.31,3.05,0.00,0.00,0.00,2024-10-29,2024-11-04,2
20241022,NC,93.41,6.59,0.00,0.00,0.00,0.00,2024-10-22,2024-10-28,2
20241015,NC,100.00,0.00,0.00,0.00,0.00,0.00,2024-10-15,2024-10-21,2
20241008,NC,100.00,0.00,0.00,0.00,0.00,0.00,2024-10-08,2024-10-14,2
20241001,NC,100.00,0.00,0.00,0.00,0.00,0.00,2024-10-01,2024-10-07,2
20240924,NC,79.59,12.53,2.42,5.47,0.00,0.00,2024-09-24,2024-09-30,2
20240917,NC,77.92,13.97,6.46,1.66,0.00,0.00,2024-09-17,2024-09-23,2
20240910,NC,77.75,13.44,8.81,0.00,0.00,0.00,2024-09-10,2024-09-16,2
20240903,NC,84.97,9.79,5.24,0.00,0.00,0.00,2024-09-03,2024-09-09,2
20240827,NC,88.21,8.53,3.26,0.00,0.00,0.00,2024-08-27,2024-09-02,2
20240820,NC,89.38,10.62,0.00,0.00,0.00,0.00,2024-08-20,2024-08-26,2
20240813,NC,88.83,11.17,0.00,0.00,0.00,0.00,2024-08-13,2024-08-19,2
20240806,NC,71.20,26.41,2.40,0.00,0.00,0.00,2024-08-06,2024-08-12,2
20240730,NC,55.55,38.34,5.79,0.32,0.00,0.00,2024-07-30,2024-08-05,2
20240723,NC,22.20,51.56,22.67,3.58,0.00,0.00,2024-07-23,2024-07-29,2
20240716,NC,1.50,30.04,47.17,19.94,1.34,0.00,2024-07-16,2024-07-22,2
20240709,NC,0.00,11.99,67.91,19.24,0.86,0.00,2024-07-09,2024-07-15,2
20240702,NC,0.02,25.46,65.53,8.99,0.00,0.00,2024-07-02,2024-07-08,2
20240625,NC,1.12,42.33,56.54,0.00,0.00,0.00,2024-06-25,2024-07-01,2
20240618,NC,34.61,65.39,0.00,0.00,0.00,0.00,2024-06-18,2024-06-24,2
20240611,NC,95.49,4.51,0.00,0.00,0.00,0.00,2024-06-11,2024-06-17,2
20240604,NC,98.78,1.22,0.00,0.00,0.00,0.00,2024-06-04,2024-06-10,2
20240528,NC,98.89,1.11,0.00,0.00,0.00,0.00,2024-05-28,2024-06-03,2
20240521,NC,96.12,3.88,0.00,0.00,0.00,0.00,2024-05-21,2024-05-27,2
20240514,NC,68.31,31.69,0.00,0.00,0.00,0.00,2024-05-14,2024-05-20,2
20240507,NC,64.68,35.32,0.00,0.00,0.00,0.00,2024-05-07,2024-05-13,2
20240430,NC,39.10,60.90,0.00,0.00,0.00,0.00,2024-04-30,2024-05-06,2
20240423,NC,59.89,40.11,0.00,0.00,0.00,0.00,2024-04-23,2024-04-29,2
20240416,NC,72.16,27.84,0.00,0.00,0.00,0.00,2024-04-16,2024-04-22,2
20240409,NC,88.52,11.48,0.00,0.00,0.00,0.00,2024-04-09,2024-04-15,2
20240402,NC,88.52,10.21,1.27,0.00,0.00,0.00,2024-04-02,2024-04-08,2
20240326,NC,86.73,12.00,1.27,0.00,0.00,0.00,2024-03-26,2024-04-01,2
20240319,NC,84.12,14.44,1.45,0.00,0.00,0.00,2024-03-19,2024-03-25,2
20240312,NC,88.42,10.14,1.45,0.00,0.00,0.00,2024-03-12,2024-03-18,2
20240305,NC,70.94,26.21,2.84,0.00,0.00,0.00,2024-03-05,2024-03-11,2
20240227,NC,65.46,25.95,8.59,0.00,0.00,0.00,2024-02-27,2024-03-04,2
20240220,NC,67.52,32.48,0.00,0.00,0.00,0.00,2024-02-20,2024-02-26,2
20240213,NC,92.59,7.41,0.00,0.00,0.00,0.00,2024-02-13,2024-02-19,2
20240206,NC,97.18,2.82,0.00,0.00,0.00,0.00,2024-02-06,2024-02-12,2
20240130,NC,97.14,2.86,0.00,0.00,0.00,0.00,2024-01-30,2024-02-05,2
20240123,NC,91.17,6.81,2.02,0.00,0.00,0.00,2024-01-23,2024-01-29,2
20240116,NC,90.50,7.48,2.02,0.00,0.00,0.00,2024-01-16,2024-01-22,2
20240109,NC,82.20,10.04,7.26,0.50,0.00,0.00,2024-01-09,2024-01-15,2
20240102,NC,53.95,32.79,9.72,3.54,0.00,0.00,2024-01-02,2024-01-08,2
20231226,NC,40.42,32.25,23.79,3.54,0.00,0.00,2023-12-26,2024-01-01,2
20231219,NC,40.44,28.96,15.63,14.97,0.00,0.00,2023-12-19,2023-12-25,2
20231212,NC,8.05,39.14,34.92,17.89,0.00,0.00,2023-12-12,2023-12-18,2
20231205,NC,20.04,21.99,26.85,22.27,8.84,0.00,2023-12-05,2023-12-11,2
20231128,NC,20.04,22.05,26.53,25.76,5.62,0.00,2023-11-28,2023-12-04,2
20231121,NC,6.33,19.76,28.19,36.88,8.84,0.00,2023-11-21,2023-11-27,2
20231114,NC,6.39,22.05,39.39,27.38,4.80,0.00,2023-11-14,2023-11-20,2
20231107,NC,6.39,30.46,39.88,23.27,0.00,0.00,2023-11-07,2023-11-13,2
20231031,NC,8.60,40.81,40.20,10.38,0.00,0.00,2023-10-31,2023-11-06,2
20231024,NC,41.25,38.98,18.24,1.53,0.00,0.00,2023-10-24,2023-10-30,2
20231017,NC,41.25,45.00,13.74,0.00,0.00,0.00,2023-10-17,2023-10-23,2
20231010,NC,38.38,52.35,9.26,0.00,0.00,0.00,2023-10-10,2023-10-16,2
20231003,NC,58.93,39.51,1.56,0.00,0.00,0.00,2023-10-03,2023-10-09,2
20230926,NC,82.24,17.40,0.36,0.00,0.00,0.00,2023-09-26,2023-10-02,2
20230919,NC,78.95,18.74,2.31,0.00,0.00,0.00,2023-09-19,2023-09-25,2
20230912,NC,79.29,18.39,2.31,0.00,0.00,0.00,2023-09-12,2023-09-18,2
20230905,NC,70.60,27.43,1.97,0.00,0.00,0.00,2023-09-05,2023-09-11,2
20230829,NC,49.94,39.46,10.60,0.00,0.00,0.00,2023-08-29,2023-09-04,2
20230822,NC,47.33,47.41,5.26,0.00,0.00,0.00,2023-08-22,2023-08-28,2
20230815,NC,59.93,38.68,1.39,0.00,0.00,0.00,2023-08-15,2023-08-21,2
20230808,NC,83.57,16.43,0.00,0.00,0.00,0.00,2023-08-08,2023-08-14,2
20230801,NC,90.35,9.65,0.00,0.00,0.00,0.00,2023-08-01,2023-08-07,2
20230725,NC,96.39,3.61,0.00,0.00,0.00,0.00,2023-07-25,2023-07-31,2
20230718,NC,97.61,2.39,0.00,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,NC,95.78,4.22,0.00,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,NC,92.11,7.89,0.00,0.00,0.00,0.00,2023-07-04,2023-07-10,2
20230627,NC,92.11,7.89,0.00,0.00,0.00,0.00,2023-06-27,2023-07-03,2
20230620,NC,64.65,35.35,0.00,0.00,0.00,0.00,2023-06-20,2023-06-26,2
20230613,NC,75.52,24.48,0.00,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,NC,85.67,14.33,0.00,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,NC,97.53,2.47,0.00,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,NC,96.04,3.96,0.00,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,NC,94.94,5.06,0.00,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,NC,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,NC,100.00,0.00,0.00,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,NC,88.88,8.16,2.96,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,NC,86.22,10.82,2.96,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,NC,86.21,12.50,1.29,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,NC,20.13,75.00,4.87,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,NC,42.15,55.45,2.40,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,NC,60.03,37.57,2.40,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,NC,74.33,25.67,0.00,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,NC,74.33,25.67,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,NC,89.48,10.52,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,NC,89.48,10.52,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,NC,89.48,10.52,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,NC,80.70,14.17,5.13,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,NC,63.40,21.63,14.97,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,NC,56.85,17.37,25.79,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,NC,56.85,13.25,29.91,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,NC,61.96,16.45,21.59,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,NC,56.06,18.97,24.97,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,NC,56.06,15.87,28.07,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,NC,53.71,18.22,28.07,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,NC,50.97,20.97,28.06,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,NC,46.38,32.51,21.11,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,NC,42.95,34.33,20.22,2.50,0.00,0.00,2022-11-29,2022-12-05,2
20221122,NC,33.96,50.12,13.43,2.50,0.00,0.00,2022-11-22,2022-11-28,2
20221115,NC,33.96,50.12,13.43,2.50,0.00,0.00,2022-11-15,2022-11-21,2
20221108,NC,26.96,50.93,18.04,4.06,0.00,0.00,2022-11-08,2022-11-14,2
20221101,NC,16.29,64.26,17.67,1.79,0.00,0.00,2022-11-01,2022-11-07,2
20221025,NC,52.48,36.29,10.71,0.51,0.00,0.00,2022-10-25,2022-10-31,2
20221018,NC,72.69,20.44,6.87,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,NC,92.53,7.47,0.00,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,NC,97.55,2.45,0.00,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,NC,38.94,46.02,15.04,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,NC,66.53,23.39,10.08,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,NC,74.03,25.97,0.00,0.00,0.00,0.00,2022-09-13,2022-09-19,2
20220906,NC,61.72,38.28,0.00,0.00,0.00,0.00,2022-09-06,2022-09-12,2
20220830,NC,71.07,28.92,0.01,0.00,0.00,0.00,2022-08-30,2022-09-05,2
20220823,NC,71.07,28.93,0.00,0.00,0.00,0.00,2022-08-23,2022-08-29,2
20220816,NC,60.10,37.36,2.54,0.00,0.00,0.00,2022-08-16,2022-08-22,2
20220809,NC,55.31,43.06,1.63,0.00,0.00,0.00,2022-08-09,2022-08-15,2
20220802,NC,53.93,44.44,1.63,0.00,0.00,0.00,2022-08-02,2022-08-08,2
20220726,NC,52.29,41.26,6.45,0.00,0.00,0.00,2022-07-26,2022-08-01,2
20220719,NC,51.46,41.07,7.47,0.00,0.00,0.00,2022-07-19,2022-07-25,2
20220712,NC,46.44,32.35,21.21,0.00,0.00,0.00,2022-07-12,2022-07-18,2
20220705,NC,4.95,41.78,39.13,14.14,0.00,0.00,2022-07-05,2022-07-11,2
20220628,NC,3.25,56.15,23.49,17.11,0.00,0.00,2022-06-28,2022-07-04,2
20220621,NC,34.44,29.95,27.46,8.16,0.00,0.00,2022-06-21,2022-06-27,2
20220614,NC,46.16,26.32,19.36,8.16,0.00,0.00,2022-06-14,2022-06-20,2
20220607,NC,56.23,15.62,15.72,12.43,0.00,0.00,2022-06-07,2022-06-13,2
20220531,NC,60.56,13.67,14.25,11.52,0.00,0.00,2022-05-31,2022-06-06,2
20220524,NC,51.00,22.66,13.87,12.48,0.00,0.00,2022-05-24,2022-05-30,2
20220517,NC,37.60,36.14,14.31,11.96,0.00,0.00,2022-05-17,2022-05-23,2
20220510,NC,50.79,22.60,15.60,11.02,0.00,0.00,2022-05-10,2022-05-16,2
20220503,NC,54.16,19.22,15.60,11.02,0.00,0.00,2022-05-03,2022-05-09,2
20220426,NC,56.68,16.70,16.44,10.17,0.00,0.00,2022-04-26,2022-05-02,2
20220419,NC,55.52,19.45,16.90,8.13,0.00,0.00,2022-04-19,2022-04-25,2
20220412,NC,54.44,21.55,15.88,8.13,0.00,0.00,2022-04-12,2022-04-18,2
